Date,Open,High,Low,Close,AdjustedClose,Volume
2007-07-25,45.93,45.94,45.93,45.9322,45.9322,19600
2007-07-26,45.93,45.95,45.9,45.94,45.94,82100
2007-07-27,45.93,46,45.81,45.96,45.96,307500
2007-07-30,45.95,45.97,45.92,45.92,45.92,20600
2007-07-31,45.98,45.98,45.96,45.98,45.98,108500
2007-08-01,45.79,45.8,45.75,45.78,45.78,37300
2007-08-02,45.75,45.79,45.74,45.79,45.79,99500
2007-08-03,45.81,45.82,45.77,45.77,45.77,52400
2007-08-06,45.82,45.83,45.8,45.82,45.82,44600
2007-08-07,45.83,45.84,45.79,45.83,45.83,29100
2007-08-08,45.83,45.84,45.8,45.81,45.81,39500
2007-08-09,45.84,45.87,45.83,45.85,45.85,206300
2007-08-10,45.88,45.89,45.87,45.88,45.88,224200
2007-08-13,45.88,45.9,45.87,45.89,45.89,143600
2007-08-14,45.88,45.9,45.87,45.88,45.88,261300
2007-08-15,45.9,45.92,45.88,45.89,45.89,80800
2007-08-16,45.89,46,45.89,45.95,45.95,245700
2007-08-17,45.85,45.99,45.84,45.98,45.98,169500
2007-08-20,45.96,46.05,45.96,46.02,46.02,39500
2007-08-21,46.03,46.03,45.95,46.01,46.01,315400
2007-08-22,46.01,46.01,45.9401,46.01,46.01,60000
2007-08-23,45.99,45.99,45.94,45.98,45.98,80500
2007-08-24,45.92,45.97,45.9,45.97,45.97,28100
2007-08-27,45.94,45.97,45.91,45.91,45.91,72100
2007-08-28,45.92,45.96,45.9164,45.96,45.96,58500
2007-08-29,45.98,45.99,45.95,45.99,45.99,21100
2007-08-30,46.02,46.02,45.96,45.9999,45.9999,63300
2007-08-31,45.94,45.99,45.93,45.99,45.99,19300
2007-09-04,45.81,45.83,45.77,45.82,45.82,21800
2007-09-05,45.83,45.84,45.8,45.83,45.83,42800
2007-09-06,45.84,45.84,45.8,45.83,45.83,29000
2007-09-07,45.86,45.87,45.82,45.86,45.86,32300
2007-09-10,45.85,45.87,45.81,45.87,45.87,70200
2007-09-11,45.82,45.87,45.81,45.82,45.82,20600
2007-09-12,45.84,45.89,45.83,45.89,45.89,6900
2007-09-13,45.82,45.88,45.82,45.88,45.88,50600
2007-09-14,45.87,45.9199,45.87,45.91,45.91,65300
2007-09-17,45.91,45.93,45.84,45.93,45.93,34700
2007-09-18,45.91,45.95,45.85,45.9,45.9,465900
2007-09-19,45.93,45.93,45.87,45.92,45.92,133500
2007-09-20,45.94,45.944,45.89,45.89,45.89,44500
2007-09-21,45.9,45.94,45.89,45.91,45.91,46900
2007-09-24,45.96,45.97,45.9,45.95,45.95,115700
2007-09-25,45.9,45.96,45.9,45.96,45.96,118000
2007-09-26,45.95,45.96,45.91,45.91,45.91,42500
2007-09-27,45.96,45.97,45.91,45.92,45.92,60200
2007-09-28,45.9,45.95,45.9,45.9,45.9,245200
2007-10-01,45.76,45.8,45.75,45.7896,45.7896,43800
2007-10-02,45.77,45.81,45.76,45.76,45.76,156400
2007-10-03,45.78,45.8188,45.76,45.77,45.77,262400
2007-10-04,45.81,45.82,45.8,45.82,45.82,9400
2007-10-05,45.79,45.85,45.77,45.77,45.77,44400
2007-10-08,45.79,45.85,45.78,45.84,45.84,16600
2007-10-09,45.83,45.85,45.81,45.81,45.81,728900
2007-10-10,45.82,45.86,45.82,45.85,45.85,42800
2007-10-11,45.86,45.86,45.83,45.842,45.842,20400
2007-10-12,45.87,45.87,45.83,45.85,45.85,28500
2007-10-15,45.85,45.86,45.83,45.83,45.83,64900
2007-10-16,45.85,45.87,45.84,45.86,45.86,28700
2007-10-17,45.86,45.88,45.841,45.8799,45.8799,118700
2007-10-18,45.91,45.92,45.88,45.88,45.88,24800
2007-10-19,45.91,45.92,45.87,45.92,45.92,201100
2007-10-22,45.89,45.91,45.8603,45.9,45.9,370100
2007-10-23,45.91,45.92,45.88,45.9,45.9,25600
2007-10-24,45.92,45.92,45.88,45.92,45.92,55000
2007-10-25,45.92,45.92,45.89,45.91,45.91,24200
2007-10-26,45.91,45.93,45.89,45.8901,45.8901,31800
2007-10-29,45.91,45.93,45.8901,45.93,45.93,15200
2007-10-30,45.94,45.94,45.91,45.91,45.91,10500
2007-10-31,45.93,45.94,45.91,45.9152,45.9152,26400
2007-11-01,45.78,45.81,45.77,45.8,45.8,65500
2007-11-02,45.8,45.83,45.7801,45.83,45.83,17500
2007-11-05,45.83,45.84,45.8,45.83,45.83,33600
2007-11-06,45.83,45.83,45.79,45.83,45.83,33600
2007-11-07,45.8,45.9,45.8,45.86,45.86,437624
2007-11-08,45.84,45.87,45.82,45.83,45.83,294800
2007-11-09,45.89,45.8999,45.85,45.87,45.87,18799
2007-11-12,45.87,45.89,45.86,45.89,45.89,144800
2007-11-13,45.88,45.9,45.86,45.8834,45.8834,62800
2007-11-14,45.86,45.89,45.84,45.8601,45.8601,201886
2007-11-15,45.87,45.91,45.84,45.89,45.89,461800
2007-11-16,45.9,45.9,45.87,45.89,45.89,48900
2007-11-19,45.89,45.91,45.85,45.91,45.91,118300
2007-11-20,45.88,45.92,45.86,45.92,45.92,81900
2007-11-21,45.92,45.94,45.89,45.94,45.94,67100
2007-11-23,45.91,45.95,45.91,45.95,45.95,15300
2007-11-26,45.98,45.98,45.89,45.92,45.92,48670
2007-11-27,45.91,45.96,45.91,45.96,45.96,42200
2007-11-28,45.96,45.98,45.92,45.97,45.97,105400
2007-11-29,45.93,45.98,45.93,45.9401,45.9401,73100
2007-11-30,45.99,53.1,45.92,45.95,45.95,548600
2007-12-03,45.88,45.89,45.8,45.8,45.8,240100
2007-12-04,45.81,45.85,45.8,45.81,45.81,181500
2007-12-05,45.81,45.84,45.8,45.81,45.81,55800
2007-12-06,45.82,45.85,45.77,45.82,45.82,576400
2007-12-07,45.8,45.86,45.8,45.86,45.86,87760
2007-12-10,45.86,47.12,45.83,45.83,45.83,412100
2007-12-11,45.86,45.89,45.8,45.89,45.89,83600
2007-12-12,45.88,45.9,45.84,45.88,45.88,49400
2007-12-13,45.66,45.91,45.66,45.9,45.9,54601
2007-12-14,45.9,45.91,45.86,45.87,45.87,66000
2007-12-17,45.87,45.92,45.86,45.886,45.886,89500
2007-12-18,45.84,45.89,45.83,45.89,45.89,53000
2007-12-19,45.91,45.92,45.84,45.9097,45.9097,51600
2007-12-20,45.88,45.94,45.88,45.93,45.93,29400
2007-12-21,45.94,45.95,45.91,45.93,45.93,128100
2007-12-24,45.94,45.94,45.902,45.93,45.93,5800
2007-12-26,45.9,45.94,45.9,45.91,45.91,35500
2007-12-27,45.95,45.95,45.9,45.93,45.93,14300
2007-12-28,45.82,45.83,45.8,45.8,45.8,119318
2007-12-31,45.83,45.83,45.79,45.79,45.79,63363
2008-01-02,45.82,45.83,45.79,45.83,45.83,58880
2008-01-03,45.83,45.83,45.8,45.8,45.8,60910
2008-01-04,45.85,45.85,45.77,45.7904,45.7904,346335
2008-01-07,45.8,45.8299,45.7901,45.8299,45.8299,60600
2008-01-08,45.82,45.8399,45.78,45.798,45.798,36700
2008-01-09,45.84,45.84,45.77,45.77,45.77,337000
2008-01-10,45.81,45.82,45.77,45.7904,45.7904,24400
2008-01-11,45.82,45.85,45.8,45.81,45.81,83230
2008-01-14,45.83,45.86,45.81,45.85,45.85,103767
2008-01-15,45.86,45.86,45.81,45.84,45.84,53582
2008-01-16,45.85,45.86,45.77,45.84,45.84,508988
2008-01-17,45.83,45.86,45.81,45.8201,45.8201,760722
2008-01-18,45.83,45.87,45.82,45.85,45.85,142839
2008-01-22,45.88,45.91,45.83,45.87,45.87,232738
2008-01-23,45.9,45.93,45.87,45.92,45.92,178272
2008-01-24,45.88,45.94,45.87,45.94,45.94,95467
2008-01-25,45.9,45.96,45.89,45.89,45.89,65388
2008-01-28,45.97,45.97,45.91,45.91,45.91,52142
2008-01-29,45.91,45.96,45.89,45.95,45.95,133293
2008-01-30,45.91,45.99,45.9,45.97,45.97,120147
2008-01-31,45.92,45.99,45.92,45.974,45.974,52300
2008-02-01,46.15,46.15,45.8,45.85,45.85,70926
2008-02-04,45.81,45.86,45.81,45.86,45.86,100600
2008-02-05,45.86,45.87,45.79,45.83,45.83,77446
2008-02-06,45.85,45.87,45.83,45.87,45.87,36200
2008-02-07,45.83,45.88,45.82,45.86,45.86,60629
2008-02-08,45.86,45.86,45.81,45.86,45.86,28453
2008-02-11,45.83,45.87,45.83,45.87,45.87,52690
2008-02-12,45.83,45.86,45.83,45.86,45.86,27060
2008-02-13,45.86,45.87,45.84,45.87,45.87,93400
2008-02-14,45.86,45.88,45.84,45.88,45.88,102303
2008-02-15,45.87,45.89,45.8699,45.88,45.88,46594
2008-02-19,45.87,45.886,45.85,45.88,45.88,35536
2008-02-20,45.86,45.9,45.86,45.86,45.86,34839
2008-02-21,45.88,45.9,45.86,45.9,45.9,78369
2008-02-22,45.86,45.92,45.86,45.9,45.9,181452
2008-02-25,45.87,45.9,45.87,45.88,45.88,29660
2008-02-26,45.9,45.91,45.85,45.91,45.91,84743
2008-02-27,45.86,45.92,45.86,45.92,45.92,169005
2008-02-28,45.92,45.93,45.89,45.92,45.92,41400
2008-02-29,45.92,45.94,45.89,45.93,45.93,34582
2008-03-03,45.84,45.86,45.82,45.86,45.86,63100
2008-03-04,45.83,45.86,45.8201,45.86,45.86,146840
2008-03-05,45.86,45.87,45.8104,45.85,45.85,507620
2008-03-06,45.87,45.8864,45.85,45.87,45.87,83193
2008-03-07,45.88,45.88,45.85,45.87,45.87,100533
2008-03-10,45.87,45.9,45.84,45.87,45.87,44600
2008-03-11,45.87,45.88,45.84,45.87,45.87,84361
2008-03-12,45.87,45.88,45.86,45.88,45.88,26700
2008-03-13,45.88,45.88,45.85,45.87,45.87,82594
2008-03-14,45.87,45.94,45.853,45.93,45.93,164629
2008-03-17,45.91,45.97,45.87,45.9204,45.9204,272144
2008-03-18,46.48,46.48,45.91,45.97,45.97,94702
2008-03-19,45.98,45.98,45.94,45.98,45.98,63700
2008-03-20,45.98,45.98,45.94,45.97,45.97,93500
2008-03-24,45.98,45.98,45.93,45.93,45.93,77497
2008-03-25,45.92,45.96,45.9,45.9,45.9,78387
2008-03-26,45.9,45.94,45.9,45.93,45.93,19600
2008-03-27,45.93,45.94,45.9,45.94,45.94,16550
2008-03-28,45.95,45.95,45.9,45.9,45.9,67750
2008-03-31,45.94,45.97,45.91,45.95,45.95,129810
2008-04-01,45.88,45.88,45.82,45.85,45.85,166625
2008-04-02,45.85,45.87,45.85,45.85,45.85,131726
2008-04-03,45.85,45.87,45.84,45.85,45.85,47115
2008-04-04,45.87,45.88,45.86,45.87,45.87,88535
2008-04-07,45.87,45.88,45.84,45.85,45.85,92861
2008-04-08,45.88,45.88,45.85,45.88,45.88,48988
2008-04-09,45.85,45.89,45.85,45.88,45.88,67792
2008-04-10,45.89,45.89,45.88,45.8801,45.8801,37500
2008-04-11,45.88,45.91,45.88,45.88,45.88,78658
2008-04-14,45.91,45.92,45.88,45.9,45.9,32058
2008-04-15,45.92,45.92,45.88,45.9,45.9,121315
2008-04-16,45.9,45.9,45.86,45.87,45.87,39095
2008-04-17,45.87,45.9,45.85,45.87,45.87,63584
2008-04-18,45.89,45.89,45.83,45.84,45.84,63508
2008-04-21,45.88,45.89,45.84,45.86,45.86,52045
2008-04-22,45.86,45.89,45.85,45.87,45.87,71609
2008-04-23,45.89,45.89,45.85,45.87,45.87,47522
2008-04-24,45.88,45.89,45.86,45.88,45.88,19596
2008-04-25,45.86,45.88,45.85,45.88,45.88,79333
2008-04-28,45.88,45.9,45.84,45.85,45.85,71711
2008-04-29,45.9,45.9,45.84,45.9,45.9,42597
2008-04-30,45.84,45.9,45.84,45.85,45.85,53910
2008-05-01,45.86,45.86,45.81,45.83,45.83,40483
2008-05-02,45.8,45.85,45.79,45.8,45.8,58264
2008-05-05,45.82,45.84,45.81,45.812,45.812,30990
2008-05-06,45.84,45.84,45.79,45.79,45.79,207932
2008-05-07,45.82,45.82,45.79,45.82,45.82,52766
2008-05-08,45.82,45.8234,45.7804,45.8,45.8,157833
2008-05-09,45.79,45.83,45.79,45.82,45.82,76029
2008-05-12,45.81,45.83,45.8,45.82,45.82,50628
2008-05-13,45.82,45.823,45.8,45.8,45.8,42511
2008-05-14,45.82,45.83,45.8,45.8,45.8,128329
2008-05-15,45.82,45.83,45.8,45.8,45.8,36657
2008-05-16,45.82,45.84,45.79,45.81,45.81,80786
2008-05-19,45.8,45.84,45.79,45.81,45.81,45864
2008-05-20,45.79,45.82,45.79,45.79,45.79,23405
2008-05-21,45.83,45.84,45.79,45.7901,45.7901,96763
2008-05-22,45.79,45.85,45.79,45.82,45.82,26389
2008-05-23,45.82,45.83,45.81,45.82,45.82,33121
2008-05-27,45.81,45.85,45.81,45.82,45.82,54486
2008-05-28,45.81,45.85,45.81,45.84,45.84,78383
2008-05-29,45.85,45.85,45.81,45.82,45.82,106993
2008-05-30,45.84,45.85,45.82,45.84,45.84,18777
2008-06-02,45.81,45.83,45.7801,45.83,45.83,83960
2008-06-03,45.82,45.84,45.79,45.83,45.83,29635
2008-06-04,45.82,45.8284,45.79,45.82,45.82,42104
2008-06-05,45.84,45.84,45.79,45.79,45.79,55527
2008-06-06,45.83,45.83,45.8,45.8,45.8,80678
2008-06-09,45.83,45.84,45.8,45.82,45.82,87680
2008-06-10,45.83,45.86,45.8,45.85,45.85,302533
2008-06-11,45.85,45.88,45.828,45.88,45.88,367382
2008-06-12,45.86,45.87,45.83,45.85,45.85,52289
2008-06-13,45.87,45.88,45.8384,45.8798,45.8798,25499
2008-06-16,45.88,45.89,45.86,45.88,45.88,372648
2008-06-17,45.87,45.88,45.85,45.8722,45.8722,43237
2008-06-18,45.88,45.9,45.86,45.89,45.89,153265
2008-06-19,45.89,45.9,45.87,45.8852,45.8852,91591
2008-06-20,45.9,45.91,45.87,45.9,45.9,162757
2008-06-23,45.9,45.91,45.88,45.9,45.9,41952
2008-06-24,45.89,45.9,45.88,45.9,45.9,112287
2008-06-25,45.89,45.91,45.88,45.91,45.91,88826
2008-06-26,45.92,45.93,45.89,45.91,45.91,199035
2008-06-27,45.82,45.99,45.82,45.93,45.93,466254
2008-06-30,45.93,45.93,45.87,45.904,45.904,81871
2008-07-01,45.87,45.87,45.82,45.86,45.86,101328
2008-07-02,45.87,45.87,45.82,45.86,45.86,83093
2008-07-03,45.87,45.87,45.82,45.86,45.86,76553
2008-07-07,45.86,45.87,45.81,45.85,45.85,175719
2008-07-08,45.86,45.88,45.83,45.83,45.83,95355
2008-07-09,45.87,45.87,45.84,45.84,45.84,81310
2008-07-10,45.84,45.89,45.84,45.8801,45.8801,112735
2008-07-11,45.9,45.92,45.88,45.91,45.91,108196
2008-07-14,45.89,45.92,45.87,45.91,45.91,128776
2008-07-15,45.92,45.93,45.89,45.92,45.92,197547
2008-07-16,45.93,45.94,45.9,45.93,45.93,750175
2008-07-17,45.92,45.94,45.85,45.86,45.86,269389
2008-07-18,45.9,45.94,45.88,45.92,45.92,143815
2008-07-21,45.93,45.93,45.88,45.88,45.88,86302
2008-07-22,45.93,45.93,45.89,45.902,45.902,152596
2008-07-23,45.89,45.92,45.86,45.92,45.92,446212
2008-07-24,45.92,45.92,45.88,45.91,45.91,88934
2008-07-25,45.92,45.92,45.89,45.92,45.92,112201
2008-07-28,45.92,45.92,45.89,45.92,45.92,114201
2008-07-29,45.92,45.93,45.9036,45.92,45.92,141033
2008-07-30,45.92,45.93,45.89,45.93,45.93,73450
2008-07-31,45.92,45.93,45.89,45.93,45.93,97291
2008-08-01,45.86,45.86,45.83,45.8501,45.8501,88173
2008-08-04,45.87,45.87,45.85,45.86,45.86,380957
2008-08-05,45.87,45.89,45.86,45.8676,45.8676,173754
2008-08-06,45.85,45.88,45.84,45.85,45.85,150735
2008-08-07,45.85,45.88,45.85,45.88,45.88,82609
2008-08-08,45.88,45.8899,45.84,45.87,45.87,136641
2008-08-11,45.84,45.89,45.83,45.88,45.88,340512
2008-08-12,45.88,45.89,45.8483,45.85,45.85,136120
2008-08-13,45.86,45.89,45.86,45.89,45.89,140824
2008-08-14,45.87,45.89,45.87,45.88,45.88,145977
2008-08-15,45.93,45.93,45.87,45.89,45.89,130844
2008-08-18,45.9,45.9,45.86,45.863,45.863,154856
2008-08-19,45.87,45.9,45.87,45.9,45.9,68149
2008-08-20,45.87,45.91,45.87,45.9,45.9,121479
2008-08-21,45.89,45.91,45.89,45.91,45.91,56516
2008-08-22,45.91,45.92,45.89,45.92,45.92,77817
2008-08-25,45.9,45.92,45.9,45.91,45.91,119881
2008-08-26,45.92,45.93,45.87,45.92,45.92,287199
2008-08-27,45.9,45.93,45.89,45.92,45.92,100595
2008-08-28,45.92,45.93,45.9,45.92,45.92,103860
2008-08-29,45.93,45.931,45.88,45.9028,45.9028,92219
2008-09-02,45.85,45.89,45.83,45.87,45.87,1207721
2008-09-03,45.85,45.87,45.85,45.87,45.87,99802
2008-09-04,45.84,45.87,45.84,45.87,45.87,110608
2008-09-05,45.86,45.88,45.86,45.88,45.88,167150
2008-09-08,45.87,45.88,45.86,45.88,45.88,61984
2008-09-09,45.88,45.89,45.86,45.87,45.87,123892
2008-09-10,45.88,45.9,45.87,45.89,45.89,137118
2008-09-11,45.89,45.9,45.87,45.88,45.88,225472
2008-09-12,45.88,45.91,45.8701,45.9,45.9,192779
2008-09-15,45.94,46.01,45.89,45.9499,45.9499,390348
2008-09-16,45.88,45.98,45.88,45.97,45.97,849449
2008-09-17,46,46.38,45.93,46.1701,46.1701,902542
2008-09-18,46,46.4,45.92,46.0354,46.0354,1832283
2008-09-19,45.74,48.93,45.74,45.88,45.88,1626261
2008-09-22,45.83,45.95,45.83,45.904,45.904,1520217
2008-09-23,45.9,46.05,45.89,46.05,46.05,476089
2008-09-24,46.03,46.03,45.9,45.91,45.91,178505
2008-09-25,45.91,46.02,45.91,45.96,45.96,264008
2008-09-26,46.03,46.13,45.92,46.04,46.04,371341
2008-09-29,46.05,47.48,45.7,46.24,46.24,777743
2008-09-30,46.49,46.49,45.96,46.07,46.07,281659
2008-10-01,46.21,46.21,45.89,46,46,531862
2008-10-02,45.99,46,45.93,45.98,45.98,387253
2008-10-03,45.91,46,45.9,45.98,45.98,402910
2008-10-06,46.36,46.36,45.8,45.97,45.97,648066
2008-10-07,45.98,45.98,45.87,45.96,45.96,293636
2008-10-08,45.97,45.97,45.86,45.92,45.92,444253
2008-10-09,45.92,45.99,45.88,45.99,45.99,355573
2008-10-10,46,46.05,45.74,46.03,46.03,702290
2008-10-13,46,46.02,45.82,45.85,45.85,409158
2008-10-14,45.8,45.94,45.77,45.93,45.93,390240
2008-10-15,45.9,45.97,45.85,45.944,45.944,409891
2008-10-16,45.98,45.98,45.86,45.915,45.915,401820
2008-10-17,45.94,45.94,45.81,45.82,45.82,315300
2008-10-20,45.82,45.94,45.82,45.93,45.93,290049
2008-10-21,45.93,45.94,45.86,45.93,45.93,196038
2008-10-22,45.92,45.97,45.85,45.87,45.87,361756
2008-10-23,45.87,45.93,45.87,45.93,45.93,303372
2008-10-24,45.87,46.02,45.87,45.88,45.88,336269
2008-10-27,45.95,45.95,45.89,45.95,45.95,299490
2008-10-28,45.97,46.03,45.9,45.94,45.94,373443
2008-10-29,45.92,45.97,45.89,45.89,45.89,288525
2008-10-30,45.88,45.95,45.88,45.95,45.95,221032
2008-10-31,45.95,45.97,45.9,45.9,45.9,350417
2008-11-03,45.91,45.91,45.84,45.84,45.84,317085
2008-11-04,45.83,45.9,45.83,45.86,45.86,193541
2008-11-05,45.87,45.93,45.86,45.88,45.88,267439
2008-11-06,45.86,45.97,45.86,45.95,45.95,236115
2008-11-07,45.95,45.95,45.91,45.95,45.95,167762
2008-11-10,45.9,45.94,45.9,45.94,45.94,121839
2008-11-11,45.91,45.95,45.9,45.94,45.94,176717
2008-11-12,45.94,45.96,45.91,45.95,45.95,218068
2008-11-13,45.95,45.97,45.92,45.95,45.95,264856
2008-11-14,45.97,45.97,45.92,45.95,45.95,264308
2008-11-17,45.94,45.97,45.92,45.97,45.97,341792
2008-11-18,45.97,45.97,45.89,45.92,45.92,521223
2008-11-19,45.96,45.96,45.91,45.91,45.91,162337
2008-11-20,45.97,45.97,45.84,45.94,45.94,452250
2008-11-21,45.94,45.95,45.9,45.93,45.93,467492
2008-11-24,45.97,46.1,45.93,45.94,45.94,506803
2008-11-25,45.95,45.96,45.92,45.949,45.949,136765
2008-11-26,45.95,45.97,45.91,45.97,45.97,236202
2008-11-28,45.97,45.97,45.83,45.83,45.83,79359
2008-12-01,45.95,45.96,45.88,45.93,45.93,289956
2008-12-02,45.94,45.97,45.9,45.97,45.97,229257
2008-12-03,45.95,45.95,45.9,45.9,45.9,184083
2008-12-04,45.9,45.93,45.88,45.88,45.88,212471
2008-12-05,45.95,45.95,45.87,45.88,45.88,295002
2008-12-08,45.9,45.93,45.87,45.89,45.89,379976
2008-12-09,45.93,45.93,45.86,45.87,45.87,482311
2008-12-10,45.87,45.92,45.87,45.9001,45.9001,563612
2008-12-11,45.89,45.94,45.85,45.85,45.85,315973
2008-12-12,45.87,45.92,45.87,45.87,45.87,342793
2008-12-15,45.88,45.9,45.86,45.86,45.86,240508
2008-12-16,45.86,45.91,45.86,45.89,45.89,352371
2008-12-17,45.86,45.9,45.86,45.86,45.86,317780
2008-12-18,45.89,45.91,45.75,45.8284,45.8284,1548293
2008-12-19,45.89,45.92,45.83,45.86,45.86,404910
2008-12-22,45.91,45.92,45.85,45.92,45.92,232189
2008-12-23,45.91,45.92,45.87,45.8718,45.8718,311178
2008-12-24,45.94,45.94,45.87,45.92,45.92,136113
2008-12-26,45.88,45.94,45.88,45.92,45.92,140924
2008-12-29,45.8,45.82,45.7,45.7301,45.7301,174192
2008-12-30,45.85,45.89,45.8,45.89,45.89,250358
2008-12-31,45.83,45.86,45.74,45.79,45.79,327202
2009-01-02,45.85,45.89,45.8,45.8,45.8,220194
2009-01-05,45.89,45.89,45.79,45.8,45.8,393624
2009-01-06,45.8,45.84,45.8,45.81,45.81,188394
2009-01-07,45.81,45.89,45.81,45.88,45.88,428066
2009-01-08,45.83,45.86,45.82,45.83,45.83,129790
2009-01-09,45.85,45.91,45.82,45.8638,45.8638,175788
2009-01-12,45.86,45.94,45.84,45.84,45.84,357358
2009-01-13,45.88,45.94,45.85,45.9,45.9,2877100
2009-01-14,45.92,45.92,45.88,45.91,45.91,9147213
2009-01-15,45.88,45.92,45.85,45.92,45.92,415586
2009-01-16,45.86,45.91,45.86,45.8901,45.8901,232963
2009-01-20,45.91,45.94,45.81,45.81,45.81,2315794
2009-01-21,45.84,45.89,45.82,45.89,45.89,266721
2009-01-22,45.84,45.9,45.84,45.9,45.9,233797
2009-01-23,45.85,45.9,45.83,45.89,45.89,189116
2009-01-26,45.9,45.9,45.84,45.88,45.88,197001
2009-01-27,45.89,45.89,45.83,45.86,45.86,210236
2009-01-28,45.88,45.88,45.83,45.84,45.84,134869
2009-01-29,45.85,45.87,45.82,45.84,45.84,452829
2009-01-30,45.84,45.88,45.84,45.8799,45.8799,283533
2009-02-02,45.87,45.91,45.83,45.9,45.9,1027752
2009-02-03,45.88,45.89,45.85,45.86,45.86,243695
2009-02-04,45.86,45.89,45.84,45.89,45.89,135340
2009-02-05,45.87,45.89,45.85,45.87,45.87,243886
2009-02-06,45.8,45.86,45.79,45.8,45.8,3308212
2009-02-09,45.85,45.87,45.816,45.858,45.858,328369
2009-02-10,45.83,45.88,45.83,45.85,45.85,396126
2009-02-11,45.86,45.86,45.84,45.84,45.84,295494
2009-02-12,45.86,45.87,45.84,45.84,45.84,322156
2009-02-13,45.84,45.88,45.83,45.88,45.88,2175118
2009-02-17,45.88,45.89,45.86,45.88,45.88,5957558
2009-02-18,45.84,45.89,45.84,45.8899,45.8899,1332983
2009-02-19,45.86,45.9,45.85,45.89,45.89,1283582
2009-02-20,45.86,45.89,45.86,45.89,45.89,454715
2009-02-23,45.88,45.89,45.86,45.88,45.88,684696
2009-02-24,45.88,45.88,45.82,45.85,45.85,6780262
2009-02-25,45.86,45.87,45.83,45.83,45.83,2630295
2009-02-26,45.87,45.87,45.84,45.84,45.84,402522
2009-02-27,45.86,45.89,45.85,45.87,45.87,285416
2009-03-02,45.88,45.9,45.86,45.89,45.89,650809
2009-03-03,45.9,45.9,45.83,45.885,45.885,795262
2009-03-04,45.89,45.89,45.84,45.88,45.88,281738
2009-03-05,45.87,45.89,45.85,45.89,45.89,491985
2009-03-06,45.86,45.89,45.86,45.88,45.88,556211
2009-03-09,45.9,45.9,45.868,45.88,45.88,517286
2009-03-10,45.89,45.89,45.85,45.88,45.88,273678
2009-03-11,45.86,45.88,45.83,45.88,45.88,563241
2009-03-12,45.84,45.88,45.84,45.86,45.86,321027
2009-03-13,45.86,45.876,45.84,45.85,45.85,599437
2009-03-16,45.84,45.86,45.83,45.84,45.84,517564
2009-03-17,45.84,45.87,45.84,45.87,45.87,283445
2009-03-18,45.86,45.91,45.84,45.88,45.88,842167
2009-03-19,45.86,45.88,45.84,45.85,45.85,789987
2009-03-20,45.88,45.88,45.86,45.87,45.87,397070
2009-03-23,45.88,45.88,45.85,45.88,45.88,330526
2009-03-24,45.86,45.88,45.86,45.8728,45.8728,267469
2009-03-25,45.87,45.89,45.87,45.89,45.89,330387
2009-03-26,45.86,45.89,45.86,45.88,45.88,929463
2009-03-27,45.88,45.89,45.87,45.89,45.89,383451
