Date,Open,High,Low,Close,AdjustedClose,Volume
2011-06-01,34.6699,34.6699,34.004,34.004,34.004,1053
2011-06-02,34.11,34.13,33.8699,33.97,33.97,78567
2011-06-03,33.31,33.74,33.31,33.734,33.734,6677
2011-06-06,33.32,33.32,33,33.012,33.012,3166
2011-06-07,33.1575,33.37,33.1575,33.31,33.31,2959
2011-06-08,32.82,32.8638,32.82,32.85,32.85,2184
2011-06-09,33.02,33.1608,32.89,33.1452,33.1452,31917
2011-06-10,32.82,32.84,32.6,32.6001,32.6001,17908
2011-06-13,32.65,32.65,32.36,32.6108,32.6108,4176
2011-06-14,32.88,33.0999,32.88,33.0999,33.0999,605
2011-06-15,32.9,32.9,32.5,32.5599,32.5599,2033
2011-06-16,32.65,32.69,32.26,32.26,32.26,20232
2011-06-17,32.69,32.69,32.4899,32.4899,32.4899,823
2011-06-20,32.51,32.696,32.49,32.664,32.664,3311
2011-06-21,32.87,33.32,32.87,33.2834,33.2834,4047
2011-06-22,33.32,33.49,33.2,33.2,33.2,217252
2011-06-23,32.62,33.099,32.559,33.099,33.099,2815
2011-06-24,32.98,32.98,32.9225,32.97,32.97,2620
2011-06-27,32.95,33.05,32.87,33.05,33.05,2007
2011-06-28,33.09,33.43,33.09,33.43,33.43,1223
2011-06-29,33.69,33.86,33.6899,33.77,33.77,5918
2011-06-30,34.01,34.11,34.01,34.05,34.05,71092
2011-07-01,34.05,34.58,34.03,34.572,34.572,3662
2011-07-05,34.67,34.67,34.48,34.5521,34.5521,13699
2011-07-06,34.4,34.66,34.4,34.64,34.64,5773
2011-07-07,34.96,35.07,34.89,35.007,35.007,37123
2011-07-08,34.61,34.72,34.48,34.72,34.72,22947
2011-07-11,34.1,34.1,33.916,33.916,33.916,9916
2011-07-12,33.91,34.089,33.897,33.897,33.897,9864
2011-07-13,34,34.364,33.94,33.969,33.969,12627
2011-07-14,34.05,34.05,33.56,33.5901,33.5901,6231
2011-07-15,33.75,33.86,33.65,33.86,33.86,117254
2011-07-18,33.65,33.65,33.24,33.38,33.38,3000
2011-07-19,33.72,34.05,33.7,34.03,34.03,1910
2011-07-20,34.1,34.109,33.91,33.99,33.99,11095
2011-07-21,34.16,34.42,34.13,34.41,34.41,23115
2011-07-22,34.36,34.52,34.36,34.48,34.48,15164
2011-07-25,34.11,34.4,34.08,34.23,34.23,6389
2011-07-26,34.22,34.22,34,34.02,34.02,3899
2011-07-27,33.7,33.72,33.15,33.17,33.17,14743
2011-07-28,33.37,33.42,33,33,33,1804
2011-07-29,32.57,33.05,32.46,32.85,32.85,14723
2011-08-01,33.16,33.28,32.4289,32.7,32.7,34853
2011-08-02,32.63,32.64,31.7,31.73,31.73,15706
2011-08-03,31.6,31.81,30.94,31.81,31.81,89201
2011-08-04,31,31.05,29.88,29.898,29.898,38215
2011-08-05,30.2,30.239,28.7,29.51,29.51,156174
2011-08-08,28.5,28.77,27.16,27.25,27.25,254021
2011-08-09,27.77,28.9,27.18,28.9,28.9,215773
2011-08-10,28.12,28.63,28.0201,28.1512,28.1512,26913
2011-08-11,28.1,29.21,27.97,29.21,29.21,11800
2011-08-12,29.56,29.59,29.172,29.41,29.41,18151
2011-08-15,29.78,30.2,29.73,30.2,30.2,55409
2011-08-16,29.84,30.03,29.66,29.9,29.9,97243
2011-08-17,30.1,30.1,29.5575,29.71,29.71,40371
2011-08-18,28.58,28.63,28.0099,28.02,28.02,110532
2011-08-19,28.05,28.3925,27.83,27.859,27.859,9082
2011-08-22,28.33,28.33,27.61,27.725,27.725,13150
2011-08-23,27.73,28.75,27.68,28.75,28.75,42653
2011-08-24,28.73,28.75,28.5799,28.61,28.61,1675
2011-08-25,29.38,29.38,28.4899,28.71,28.71,16132
2011-08-26,28.26,29.17,27.98,29.13,29.13,22259
2011-08-29,29.75,30.24,29.75,30.24,30.24,4564
2011-08-30,30.08,30.64,29.94,30.44,30.44,176989
2011-08-31,30.71,31.01,30.345,30.54,30.54,116185
2011-09-01,30.66,30.99,30.09,30.13,30.13,31177
2011-09-02,29.55,29.68,29.21,29.32,29.32,104043
2011-09-06,28.5,29.12,28.4599,29.1,29.1,28861
2011-09-07,29.56,30.12,29.56,30.12,30.12,9154
2011-09-08,29.91,30.26,29.7,29.74,29.74,25583
2011-09-09,29.3,29.479,28.74,28.97,28.97,21359
2011-09-12,28.47,29.01,28.378,29.01,29.01,23250
2011-09-13,29.11,29.49,29.07,29.49,29.49,15842
2011-09-14,29.62,30.14,29.28,29.89,29.89,11523
2011-09-15,30.07,30.27,29.99,30.27,30.27,24966
2011-09-16,30.27,30.3,30.1,30.26,30.26,7374
2011-09-19,29.54,29.82,29.54,29.819,29.819,3790
2011-09-20,30.11,30.12,29.721,29.721,29.721,11411
2011-09-21,29.65,29.66,28.71,28.71,28.71,4245
2011-09-22,27.74,27.91,27.321,27.6,27.6,100823
2011-09-23,27.6,27.84,27.6,27.8,27.8,13931
2011-09-26,28.13,28.13,27.5704,27.96,27.96,8341
2011-09-27,29.0501,29.4,28.85,28.85,28.85,34230
2011-09-28,28.94,28.9512,28.1,28.1,28.1,8939
2011-09-29,28.4,28.4,27.619,28.14,28.14,8706
2011-09-30,27.64,27.93,27.4401,27.4401,27.4401,14177
2011-10-03,26.96,27.51,26.11,26.17,26.17,71043
2011-10-04,25.94,26.48,25.67,26.05,26.05,76210
2011-10-05,26.96,27.75,26.82,27.75,27.75,24980
2011-10-06,27.64,28.41,27.64,28.41,28.41,43583
2011-10-07,28.49,28.55,27.85,28.0499,28.0499,36485
2011-10-10,28.88,28.98,28.69,28.98,28.98,15253
2011-10-11,28.74,29.078,28.7399,29.03,29.03,22155
2011-10-12,29.3,29.71,29.3,29.4,29.4,3738
2011-10-13,29.15,29.5088,28.9536,29.44,29.44,13761
2011-10-14,29.98,29.98,29.58,29.97,29.97,7868
2011-10-17,29.54,29.5432,29.269,29.269,29.269,1082
2011-10-18,29.32,29.97,28.94,29.97,29.97,10948
2011-10-19,29.78,30.01,29.522,29.522,29.522,7621
2011-10-20,29.47,29.5375,29.25,29.5,29.5,5012
2011-10-21,30.04,30.31,29.96,30.1952,30.1952,61235
2011-10-24,30.24,31.12,30.24,30.99,30.99,89669
2011-10-25,30.66,30.83,30.3,30.3,30.3,41321
2011-10-26,30.77,30.83,30.2892,30.83,30.83,20756
2011-10-27,31.98,32.28,31.43,32.02,32.02,260384
2011-10-28,31.96,32.1192,31.88,32.06,32.06,29820
2011-10-31,31.83,31.83,31.2888,31.33,31.33,31776
2011-11-01,30.2,30.58,30.07,30.22,30.22,56737
2011-11-02,30.79,30.92,30.5545,30.8,30.8,25708
2011-11-03,31.2,31.53,30.8047,31.49,31.49,12309
2011-11-04,31.0956,31.55,31.0956,31.5,31.5,5458
2011-11-07,31.44,31.51,31.14,31.51,31.51,7964
2011-11-08,31.73,31.84,31.39,31.84,31.84,25720
2011-11-09,31.06,31.06,30.529,30.529,30.529,6332
2011-11-10,30.89,30.89,30.63,30.8,30.8,13513
2011-11-11,31.22,31.5,31.22,31.42,31.42,5461
2011-11-14,31.26,31.34,31,31.18,31.18,6697
2011-11-15,31.09,31.39,31.029,31.29,31.29,1845
2011-11-16,31.04,31.34,30.84,30.84,30.84,35955
2011-11-17,30.83,30.86,30.175,30.21,30.21,11597
2011-11-18,30.3896,30.3896,30.17,30.25,30.25,24481
2011-11-21,29.7745,29.78,29.37,29.65,29.65,222711
2011-11-22,29.48,29.71,29.38,29.56,29.56,55060
2011-11-23,28.99,28.99,28.67,28.67,28.67,20689
2011-11-25,28.63,28.9,28.6,28.6,28.6,9349
2011-11-28,29.66,29.74,29.31,29.53,29.53,48360
2011-11-29,29.51,29.8,29.5099,29.63,29.63,18680
2011-11-30,30.7,31.04,30.54,31.01,31.01,36383
2011-12-01,30.92,31.18,30.87,30.97,30.97,92932
2011-12-02,31.23,31.329,30.9899,31.0166,31.0166,11896
2011-12-05,31.48,31.58,31.09,31.26,31.26,86782
2011-12-06,31.15,31.4132,31.08,31.31,31.31,18776
2011-12-07,31.1,31.21,30.7499,31.2,31.2,110601
2011-12-08,30.89,30.96,30.433,30.553,30.553,27258
2011-12-09,30.51,30.99,30.51,30.99,30.99,14140
2011-12-12,30.47,30.51,30.214,30.46,30.46,13903
2011-12-13,30.72,30.78,30.4304,30.4305,30.4305,6133
2011-12-14,29.78,29.78,29.43,29.44,29.44,12356
2011-12-15,29.8063,29.8063,29.606,29.62,29.62,117535
2011-12-16,29.86,30,29.71,29.738,29.738,11447
2011-12-19,29.9,29.9,29.48,29.5285,29.5285,2195
2011-12-20,29.84,30.202,29.84,30.202,30.202,3325
2011-12-21,30.27,30.41,30.083,30.41,30.41,6389
2011-12-22,30.653,30.83,30.56,30.78,30.78,9566
2011-12-23,30.94,30.95,30.896,30.9286,30.9286,4235
2011-12-27,31.02,31.07,30.9007,30.98,30.98,18198
2011-12-28,31.01,31.01,30.5,30.523,30.523,7172
2011-12-29,30.61,30.85,30.61,30.83,30.83,12743
2011-12-30,30.85,30.96,30.78,30.78,30.78,9605
2012-01-03,31.31,31.5,31.095,31.18,31.18,9633
2012-01-04,31.02,31.14,30.924,31.121,31.121,24683
2012-01-05,30.98,31.32,30.7665,31.25,31.25,22137
2012-01-06,31.37,31.44,31.1699,31.3,31.3,15603
2012-01-09,31.3,31.449,31.26,31.3,31.3,1134
2012-01-10,31.81,31.84,31.77,31.79,31.79,29433
2012-01-11,31.74,31.92,31.74,31.91,31.91,15167
2012-01-12,31.874,32.04,31.81,32.01,32.01,42472
2012-01-13,31.76,31.76,31.56,31.74,31.74,48014
2012-01-17,32.19,32.19,31.7936,31.8099,31.8099,3145
2012-01-18,32.14,32.32,32.06,32.32,32.32,3833
2012-01-19,32.48,32.63,32.36,32.57,32.57,7444
2012-01-20,32.43,32.45,32.37,32.45,32.45,7160
2012-01-23,32.54,32.7,32.326,32.47,32.47,9807
2012-01-24,32.35,32.619,32.23,32.619,32.619,14171
2012-01-25,32.61,33.029,32.52,32.99,32.99,8723
2012-01-26,33.29,33.29,32.69,32.78,32.78,10585
2012-01-27,32.91,33.06,32.91,33.0299,33.0299,4461
2012-01-30,32.47,32.8524,32.47,32.83,32.83,4735
2012-01-31,33.03,33.03,32.56,32.68,32.68,5380
2012-02-01,32.98,33.29,32.98,33.15,33.15,33342
2012-02-02,33.26,33.39,33.21,33.31,33.31,3734
2012-02-03,33.7,33.82,33.641,33.79,33.79,60427
2012-02-06,33.7,33.78,33.697,33.771,33.771,3679
2012-02-07,33.69,33.8739,33.69,33.8447,33.8447,37305
2012-02-08,33.95,33.99,33.74,33.94,33.94,3418
2012-02-09,34.08,34.08,33.7341,34.0599,34.0599,16737
2012-02-10,33.74,33.8,33.65,33.7343,33.7343,10794
2012-02-13,34.04,34.15,33.8599,33.9,33.9,8768
2012-02-14,33.81,33.95,33.8088,33.9401,33.9401,17426
2012-02-15,34.02,34.06,33.91,33.94,33.94,6644
2012-02-16,34.196,34.379,34.1375,34.369,34.369,1521
2012-02-17,34.58,34.62,34.466,34.466,34.466,1929
2012-02-21,34.58,34.58,34.2493,34.34,34.34,4262
2012-02-22,34.32,34.33,34.1,34.1899,34.1899,5050
2012-02-23,34.24,34.41,34.2,34.381,34.381,10182
2012-02-24,34.462,34.5399,34.41,34.41,34.41,1953
2012-02-27,34.21,34.48,34.21,34.4201,34.4201,3260
2012-02-28,34.46,34.489,34.2292,34.2292,34.2292,4866
2012-02-29,34.4775,34.4775,34.146,34.19,34.19,3160
2012-03-01,34.38,34.47,34.283,34.283,34.283,8534
2012-03-02,34.3688,34.38,34.1399,34.1699,34.1699,10174
2012-03-05,33.924,33.93,33.7401,33.8999,33.8999,12881
2012-03-06,33.38,33.38,33.1305,33.1305,33.1305,48282
2012-03-07,33.4082,33.56,33.28,33.56,33.56,3840
2012-03-08,33.63,34,33.63,33.96,33.96,2611
2012-03-09,34.05,34.05,34.05,34.05,34.05,100
2012-03-12,34.1,34.1,34,34,34,1991
2012-03-13,34.37,34.64,34.32,34.64,34.64,1790
2012-03-14,34.6,34.72,34.42,34.49,34.49,18671
2012-03-15,34.47,34.7465,34.4299,34.69,34.69,7315
2012-03-16,34.75,34.81,34.7,34.79,34.79,19863
2012-03-19,34.8,34.95,34.71,34.85,34.85,4985
2012-03-20,34.55,34.585,34.424,34.535,34.535,3667
2012-03-21,34.63,34.63,34.48,34.52,34.52,10191
2012-03-22,34.29,34.29,34.015,34.18,34.18,5941
2012-03-23,34.17,34.3335,34.13,34.3335,34.3335,5653
2012-03-26,34.75,34.8,34.64,34.8,34.8,14294
2012-03-27,34.81,34.81,34.7199,34.72,34.72,6419
2012-03-28,34.6699,34.67,34.272,34.42,34.42,8511
2012-03-29,34.18,34.29,34.061,34.29,34.29,2641
2012-03-30,34.61,34.61,34.33,34.5,34.5,4587
2012-04-02,34.47,34.8588,34.43,34.72,34.72,4866
2012-04-03,34.59,34.74,34.48,34.68,34.68,10549
2012-04-04,34.27,34.3,34.126,34.2376,34.2376,7099
2012-04-05,34.1,34.29,33.98,34.14,34.14,2569
2012-04-09,33.5,33.64,33.5,33.64,33.64,9551
2012-04-10,33.45,33.45,32.83,32.8701,32.8701,91976
2012-04-11,33.1,33.3299,33.1,33.19,33.19,13660
2012-04-12,33.52,33.8351,33.52,33.8351,33.8351,6275
2012-04-13,33.532,33.6001,33.43,33.43,33.43,2179
2012-04-16,33.4061,33.4061,33.252,33.3399,33.3399,2024
2012-04-17,33.57,33.98,33.57,33.908,33.908,4695
2012-04-18,33.63,33.783,33.63,33.7299,33.7299,2496
2012-04-19,33.926,33.97,33.926,33.97,33.97,586
2012-04-20,33.88,33.95,33.76,33.76,33.76,3634
2012-04-23,33.28,33.37,33.021,33.37,33.37,2185
2012-04-24,33.468,33.577,33.43,33.49,33.49,6219
2012-04-25,33.7725,33.882,33.77,33.882,33.882,1494
2012-04-26,34.135,34.3036,34.0799,34.292,34.292,2343
2012-04-27,34.42,34.42,34.12,34.35,34.35,11642
2012-04-30,34.3,34.3,34.13,34.19,34.19,2889
2012-05-01,34.58,34.6327,34.5499,34.5499,34.5499,1440
2012-05-02,34.11,34.3225,34.11,34.3225,34.3225,1138
2012-05-03,34.3,34.3,33.82,33.86,33.86,4230
2012-05-04,33.62,33.62,33.28,33.396,33.396,6900
2012-05-07,33.18,33.451,33.18,33.38,33.38,4417
2012-05-08,32.92,33.251,32.74,33.251,33.251,4446
2012-05-09,32.58,33.26,32.58,33.26,33.26,1043
2012-05-10,33.38,33.38,33.18,33.18,33.18,2847
2012-05-11,33.44,33.44,33.186,33.186,33.186,230
2012-05-14,32.674,32.9699,32.674,32.82,32.82,1195
2012-05-15,32.76,32.76,32.4206,32.46,32.46,3673
2012-05-16,31.59,32.76,31.59,32.33,32.33,35310
2012-05-17,32.0399,32.04,31.6,31.6,31.6,108359
2012-05-18,31.65,31.65,28.92,31.07,31.07,9260
2012-05-21,31.15,31.869,31.15,31.78,31.78,15968
2012-05-22,31.953,32.112,31.9,31.96,31.96,89188
2012-05-23,31.42,31.97,31.42,31.9277,31.9277,16461
2012-05-24,32.16,32.2,31.86,32.06,32.06,2802
2012-05-25,32.0501,32.14,32.0501,32.14,32.14,984
2012-05-29,32.4499,32.56,32.27,32.3899,32.3899,7352
2012-05-30,32.19,32.19,31.83,31.84,31.84,10317
2012-05-31,31.6,31.8,31.54,31.8,31.8,5924
2012-06-01,31.11,31.124,30.968,30.99,30.99,8570
2012-06-04,30.9,30.9,28.2,30.5911,30.5911,18610
2012-06-05,30.9,31.0461,30.757,31,31,23047
2012-06-06,31.28,31.75,31.28,31.646,31.646,4687
2012-06-07,31.86,31.91,31.631,31.644,31.644,5401
2012-06-08,31.404,31.7827,31.404,31.77,31.77,2674
2012-06-11,31.63,31.63,31.27,31.27,31.27,2593
2012-06-12,31.45,31.61,31.16,31.6,31.6,4375
2012-06-13,31.43,31.58,31.16,31.21,31.21,9569
2012-06-14,31.22,31.55,31.22,31.52,31.52,5096
2012-06-15,31.37,31.7099,31.325,31.7099,31.7099,14073
2012-06-18,31.55,31.892,31.55,31.892,31.892,4920
2012-06-19,32.12,32.28,32.12,32.28,32.28,578
2012-06-20,32.27,32.27,32.15,32.15,32.15,1386
2012-06-21,32.0317,32.0373,31.45,31.4799,31.4799,7730
2012-06-22,31.55,31.64,31.4582,31.64,31.64,5142
2012-06-25,31.09,31.09,30.98,30.98,30.98,614
2012-06-26,31.09,31.2595,31.0282,31.2595,31.2595,7200
2012-06-27,31.41,31.63,31.41,31.63,31.63,1222
2012-06-28,31.53,31.66,31.3482,31.66,31.66,2538
2012-06-29,32.38,32.48,32.38,32.48,32.48,3764
2012-07-02,32.5301,32.7156,32.5301,32.7156,32.7156,894
2012-07-03,32.9699,33.03,32.9682,33.0222,33.0222,1012
2012-07-05,32.95,33.1509,32.95,33.0218,33.0218,5534
2012-07-06,32.6482,32.6699,32.501,32.66,32.66,6297
2012-07-09,32.5,32.5,32.3618,32.479,32.479,2332
2012-07-10,32.62,32.62,32.02,32.02,32.02,1450
2012-07-11,32.15,32.2182,31.863,32.0999,32.0999,1664
2012-07-12,31.6,31.946,31.6,31.946,31.946,1276
2012-07-13,32.26,32.37,32.2299,32.37,32.37,2035
2012-07-16,32.08,32.21,32.04,32.061,32.061,26353
2012-07-17,32.22,32.38,32.22,32.332,32.332,4428
2012-07-18,32.34,32.64,32.34,32.6223,32.6223,10377
2012-07-19,32.65,32.79,32.5996,32.75,32.75,1400
2012-07-20,32.59,32.6,32.4,32.4,32.4,30023
2012-07-23,31.92,32.0682,31.565,31.9935,31.9935,2196
2012-07-24,31.9,31.9,31.37,31.3703,31.3703,5497
2012-07-25,31.66,31.76,30.53,31.54,31.54,7439
2012-07-26,32.115,32.115,31.82,32.1,32.1,1865
2012-07-27,32.21,32.84,32.2008,32.84,32.84,1100
2012-07-30,32.7599,32.89,32.58,32.6699,32.6699,6640
2012-07-31,32.7,32.72,32.6999,32.72,32.72,1040
2012-08-01,32.61,33.03,32.4,32.4,32.4,7585
2012-08-02,32.08,32.31,31.849,32,32,7470
2012-08-03,32.6544,32.87,32.6544,32.762,32.762,4844
2012-08-06,32.908,32.916,32.85,32.916,32.916,1590
2012-08-07,33.18,33.34,33.17,33.26,33.26,1654
2012-08-08,33.29,33.344,33.199,33.26,33.26,10084
2012-08-09,33.41,33.478,33.404,33.4101,33.4101,1741
2012-08-10,33.27,33.46,33.27,33.4083,33.4083,154994
2012-08-13,33.4099,33.42,33.22,33.36,33.36,4476
2012-08-14,33.45,33.45,33.45,33.45,33.45,200
2012-08-15,33.42,33.5,33.41,33.5,33.5,2837
2012-08-16,34.16,34.16,33.7,33.754,33.754,2184
2012-08-17,33.76,33.852,33.76,33.813,33.813,2418
2012-08-20,33.6564,33.78,33.6564,33.78,33.78,1088
2012-08-21,33.88,34.08,33.74,33.79,33.79,3286
2012-08-22,33.69,33.72,33.599,33.7,33.7,8955
2012-08-23,33.54,33.59,33.47,33.59,33.59,10478
2012-08-24,33.31,33.619,33.31,33.619,33.619,6263
2012-08-27,33.55,33.5501,33.51,33.51,33.51,1798
2012-08-28,33.56,33.63,33.5499,33.61,33.61,2664
2012-08-29,33.5,33.62,33.4217,33.58,33.58,4242
2012-08-30,33.4199,33.4199,33.2317,33.38,33.38,5674
2012-08-31,33.53,33.64,33.42,33.57,33.57,10154
2012-09-04,33.55,33.6901,33.3478,33.6901,33.6901,2550
2012-09-05,33.64,33.69,33.6001,33.64,33.64,4920
2012-09-06,34.0883,34.28,34.0883,34.2783,34.2783,1463
2012-09-07,34.47,34.6188,34.47,34.6188,34.6188,8827
2012-09-10,34.53,34.6214,34.53,34.54,34.54,5990
2012-09-11,34.62,34.62,34.54,34.58,34.58,5774
2012-09-12,34.7584,34.77,34.5968,34.73,34.73,7824
2012-09-13,34.65,35.2,34.6483,35.17,35.17,5518
2012-09-14,35.28,35.63,35.28,35.52,35.52,12525
2012-09-17,35.43,35.43,35.1,35.1,35.1,6845
2012-09-18,34.93,34.9999,34.91,34.9999,34.9999,1005
2012-09-19,35.05,35.17,35,35.108,35.108,21924
2012-09-20,34.7817,34.97,34.7817,34.97,34.97,1215
2012-09-21,34.9232,34.9232,34.8545,34.8545,34.8545,354
2012-09-24,34.7099,34.722,34.64,34.64,34.64,110280
2012-09-25,34.68,34.73,34.13,34.13,34.13,10082
2012-09-26,34.13,34.13,33.81,33.81,33.81,13685
2012-09-27,34.15,34.2936,34.02,34.27,34.27,6527
2012-09-28,34.0905,34.24,34.0905,34.24,34.24,396
2012-10-01,34.44,34.44,34.19,34.2483,34.2483,10073
2012-10-02,34.22,34.37,34.176,34.33,34.33,2665
