Date,Open,High,Low,Close,AdjustedClose,Volume
2021-01-15,16.75,17.37,16.65,17.3,17.3,233079
2021-01-19,17.46,17.46,16.65,17.08,17.08,260448
2021-01-20,17.08,17.955,17.01,17.88,17.88,180810
2021-01-21,17.78,17.8699,17.45,17.65,17.65,75003
2021-01-22,17.51,17.79,17.48,17.77,17.77,118821
2021-01-25,17.68,18.31,17.5601,17.85,17.85,107091
2021-01-26,17.74,17.93,17.45,17.54,17.54,117201
2021-01-27,17.24,17.35,16.63,17.11,17.11,242342
2021-01-28,17.05,17.21,16.82,17.02,17.02,189873
2021-01-29,16.91,17.23,16.745,17.23,17.23,182675
2021-02-01,17.25,17.49,17.03,17.34,17.34,214611
2021-02-02,17.4,17.775,17.33,17.61,17.61,120671
2021-02-03,17.58,17.69,16.95,17.66,17.66,136582
2021-02-04,17.7,17.77,17.47,17.73,17.73,170650
2021-02-05,17.58,17.95,17.4,17.92,17.92,105144
2021-02-08,18,18.07,17.41,17.41,17.41,131287
2021-02-09,17.77,18.09,17.62,18.03,18.03,211720
2021-02-10,18.2,18.56,18,18.11,18.11,118055
2021-02-11,18,18.335,17.59,17.7,17.7,178622
2021-02-12,17.7,18.13,17.7,18.02,18.02,180426
2021-02-16,18,18.46,17.76,18.12,18.12,308997
2021-02-17,18.09,18.5,17.86,18.46,18.46,230427
2021-02-18,18.34,18.6,18.15,18.25,18.25,142529
2021-02-19,18.17,18.53,18.15,18.37,18.37,119413
2021-02-22,18.37,18.67,18.36,18.49,18.49,377473
2021-02-23,18.5,18.82,18.29,18.41,18.41,242480
2021-02-24,18.51,18.6,18.14,18.27,18.27,166689
2021-02-25,18.26,18.73,17.83,17.88,17.88,429081
2021-02-26,17.94,18.31,17.57,17.57,17.57,130105
2021-03-01,17.83,18.325,17.75,17.98,17.98,170924
2021-03-02,18.1,18.31,17.46,17.86,17.86,148699
2021-03-03,17.93,18.445,17.85,18.09,18.09,182016
2021-03-04,18.1062,18.2,17.72,17.84,17.84,225748
2021-03-05,18.25,18.25,17.12,17.54,17.54,243954
2021-03-08,17.68,17.93,17.45,17.47,17.47,177749
2021-03-09,17.57,17.81,17.4,17.67,17.67,205651
2021-03-10,17.76,17.85,17.47,17.74,17.74,114851
2021-03-11,17.74,17.74,17.445,17.67,17.67,129773
2021-03-12,17.69,18.05,17.62,17.92,17.92,166491
2021-03-15,18.04,18.5629,17.97,18.43,18.43,297638
2021-03-16,18.52,18.53,18.32,18.45,18.45,172202
2021-03-17,18.5,18.75,18.25,18.47,18.47,360582
2021-03-18,18.74,18.8,18.22,18.22,18.22,477966
2021-03-19,18.35,18.37,17.52,17.52,17.52,1377310
2021-03-22,17.55,17.94,17.52,17.93,17.93,279079
2021-03-23,17.72,18.0792,17.7,18.01,18.01,178607
2021-03-24,17.9,18.34,17.82,17.9,17.9,132199
2021-03-25,17.82,18.21,17.71,18.11,18.11,151268
2021-03-26,18.16,18.4,18.16,18.3,18.3,363357
2021-03-29,18.3,18.34,18.01,18.08,18.08,111970
2021-03-30,18.22,18.28,18.035,18.24,18.24,79835
2021-03-31,18.3,18.72,18.16,18.49,18.49,334190
2021-04-01,18.65,18.65,18.21,18.4,18.4,256821
2021-04-05,18.64,18.94,18.4,18.89,18.89,580227
2021-04-06,18.25,18.81,18.2,18.49,18.49,580479
2021-04-07,18.49,19.18,18.4684,19.12,19.12,604805
2021-04-08,20.25,20.76,19.94,20.16,20.16,3721449
2021-04-09,20.49,21.09,20.26,20.39,20.39,1381411
2021-04-12,20.5,20.93,20.21,20.86,20.86,580406
2021-04-13,20.8,20.93,20.55,20.74,20.74,331638
2021-04-14,20.64,20.81,20.34,20.46,20.46,522785
2021-04-15,20.6,20.83,20.38,20.71,20.71,604768
2021-04-16,20.87,20.87,20.56,20.62,20.62,373331
2021-04-19,20.71,20.81,20.15,20.77,20.77,833395
2021-04-20,20.61,20.86,20.45,20.69,20.69,506903
2021-04-21,20.75,21.05,20.64,20.88,20.88,275013
2021-04-22,20.82,20.9,20.54,20.75,20.75,237504
2021-04-23,20.6,20.9,20.59,20.89,20.89,211509
2021-04-26,21,21.305,20.76,20.83,20.83,343826
2021-04-27,20.86,21.02,20.66,20.85,20.85,132460
2021-04-28,20.9,21.06,20.78,20.93,20.93,103608
2021-04-29,21.06,21.3,20.65,20.83,20.83,185123
2021-04-30,20.66,21.06,20.41,20.83,20.83,317338
2021-05-03,20.83,21.24,20.8172,21.21,21.21,278646
2021-05-04,21.14,21.37,21.06,21.29,21.29,383263
2021-05-05,21.31,21.31,20.75,20.88,20.88,171030
2021-05-06,20.73,21.09,20.66,21,21,228161
2021-05-07,21.04,21.37,20.7831,21.3,21.3,122248
2021-05-10,21.3,21.55,21.03,21.1,21.1,138818
2021-05-11,20.78,21.13,20.45,20.92,20.92,173595
2021-05-12,20.83,21.55,20.75,20.83,20.83,388273
2021-05-13,20.88,21.35,20.88,21.01,21.01,255475
2021-05-14,21.15,21.35,21.14,21.27,21.27,140001
2021-05-17,21,21.54,20.915,21.4,21.4,276617
2021-05-18,21.49,21.8,21.38,21.58,21.58,270756
2021-05-19,21.4,21.58,21.27,21.51,21.51,246405
2021-05-20,21.48,21.995,21.29,21.86,21.86,328668
2021-05-21,21.81,22.21,21.79,22.11,22.11,225807
2021-05-24,22.3,22.83,22.24,22.65,22.65,452352
2021-05-25,22.61,22.81,22.11,22.29,22.29,474590
2021-05-26,22.31,22.89,22.11,22.63,22.63,421646
2021-05-27,22.65,22.96,22.3,22.91,22.91,3448500
2021-05-28,22.67,22.85,22.08,22.32,22.32,514012
2021-06-01,22.4,22.94,22.33,22.8,22.8,395667
2021-06-02,22.85,23.35,22.61,23.28,23.28,439259
2021-06-03,23.39,23.58,23.08,23.43,23.43,390274
2021-06-04,23.62,23.71,23.15,23.29,23.29,429075
2021-06-07,23.42,23.6781,23.39,23.44,23.44,320833
2021-06-08,23.5,23.75,23.42,23.48,23.48,375707
2021-06-09,23.4,23.78,23.4,23.73,23.73,176681
2021-06-10,23.73,23.83,23.53,23.7,23.7,280126
2021-06-11,23.67,24.075,23.49,23.91,23.91,267270
2021-06-14,23.93,24.1,23.8,23.92,23.92,250183
2021-06-15,24,24,23.68,23.75,23.75,208866
2021-06-16,23.78,23.97,23.63,23.8,23.8,283854
2021-06-17,23.78,23.78,23.14,23.47,23.47,417655
2021-06-18,23.31,23.45,23.05,23.3,23.3,591370
2021-06-21,23.35,23.74,23.195,23.61,23.61,212469
2021-06-22,23.62,23.77,23.32,23.64,23.64,250299
2021-06-23,23.75,23.93,23.59,23.71,23.71,287402
2021-06-24,23.72,23.84,23.3,23.43,23.43,209188
2021-06-25,23.44,23.58,23.18,23.33,23.33,2583739
2021-06-28,23.27,23.27,22.671,22.98,22.98,222293
2021-06-29,23.1,23.36,22.93,23.25,23.25,186791
2021-06-30,23.32,23.465,23.05,23.06,23.06,191884
2021-07-01,23,23.78,23,23.73,23.73,503272
2021-07-02,23.63,24.2392,23.63,24.02,24.02,392179
2021-07-06,23.94,24.32,23.79,24.24,24.24,391794
2021-07-07,24.205,24.42,24,24.05,24.05,426483
2021-07-08,23.89,24.14,23.6201,23.94,23.94,698954
2021-07-09,24.43,24.48,23.85,24.47,24.47,511231
2021-07-12,24.45,25.14,24.45,25.06,25.06,800298
2021-07-13,24.95,25.22,24.355,24.44,24.44,412862
2021-07-14,24.55,25.14,24.465,25.04,25.04,351137
2021-07-15,25.05,25.39,24.89,25.05,25.05,311568
2021-07-16,25.15,25.58,24.97,25.26,25.26,590863
2021-07-19,25.03,25.13,24.52,24.7,24.7,750808
