Date,Open,High,Low,Close,AdjustedClose,Volume
2018-01-25,12.4388,12.4388,12.025,12.1,12.1,4723
2018-01-26,12.01,12.34,12,12.23,12.23,5055
2018-01-29,12.2,12.5,12.2,12.29,12.29,34194
2018-01-30,12.44,12.66,12.25,12.4,12.4,22425
2018-01-31,12.5,12.5,12.1,12.1,12.1,13766
2018-02-01,12.07,13,12.07,12.55,12.55,7884
2018-02-02,12.38,12.65,12.09,12.09,12.09,13038
2018-02-05,12,12.04,11.76,11.79,11.79,10049
2018-02-06,11.61,11.99,11.5001,11.99,11.99,14316
2018-02-07,11.9075,12.04,11.8,11.81,11.81,5295
2018-02-08,11.85,12.09,11.75,11.97,11.97,11839
2018-02-09,12.08,12.856,11.5,11.88,11.88,17637
2018-02-12,11.32,12.64,11.32,11.56,11.56,14355
2018-02-13,11.47,11.79,10.32,11.2,11.2,15679
2018-02-14,11.04,11.04,9.66,10,10,65680
2018-02-15,10.07,10.48,9.85,9.96,9.96,23182
2018-02-16,9.95,10.2,9.95,10.04,10.04,24227
2018-02-20,10.01,10.08,9.7651,10.03,10.03,10850
2018-02-21,10.1,10.28,9.88,10,10,12584
2018-02-22,10,10.16,9.9,9.98,9.98,19973
2018-02-23,9.9,10.9025,9.85,10.51,10.51,30548
2018-02-26,10.41,10.67,10.31,10.49,10.49,4103
2018-02-27,10.12,11.58,10.12,11.26,11.26,11466
2018-02-28,11.14,11.55,10.51,10.58,10.58,24403
2018-03-01,10.65,11.3499,10.63,10.74,10.74,17308
2018-03-02,10.63,11.6,10.55,11.55,11.55,15493
2018-03-05,11.145,12,10.6608,11.77,11.77,111613
2018-03-06,10.8053,11.88,10.805,11.81,11.81,39820
2018-03-07,11.81,11.8822,11.47,11.47,11.47,54062
2018-03-08,11.59,12,11.5501,11.75,11.75,41761
2018-03-09,11.99,12,11.8,12,12,26165
2018-03-12,11.9,12.62,11.9,12.52,12.52,173616
2018-03-13,12.62,12.75,12.53,12.69,12.69,18708
2018-03-14,12.97,13.75,12.9647,13.65,13.65,18938
2018-03-15,13.63,14.45,13.5699,14.2,14.2,31695
2018-03-16,14.1,14.61,13.52,14.61,14.61,91178
2018-03-19,14.5,14.55,13.82,14.5,14.5,25473
2018-03-20,14.525,14.55,14.13,14.23,14.23,14607
2018-03-21,14.08,14.375,14.08,14.29,14.29,9979
2018-03-22,14.27,14.5,14.13,14.35,14.35,56414
2018-03-23,13.31,14.4,13.31,13.75,13.75,21641
2018-03-26,13.92,14.38,13.1999,14.35,14.35,23887
2018-03-27,14.34,14.34,13.835,14.07,14.07,7693
2018-03-28,14.03,14.2,13.3,14.19,14.19,33710
2018-03-29,14.18,14.29,13.3,14.25,14.25,35570
2018-04-02,14.4455,14.4455,14,14.2,14.2,8322
2018-04-03,14.07,14.31,13.65,13.9,13.9,52181
2018-04-04,13.76,14.48,13.76,14.3,14.3,49993
2018-04-05,14.2,14.3,13.65,14.26,14.26,72778
2018-04-06,14.26,14.71,13.081,13.86,13.86,83884
2018-04-09,14,14.99,12.865,14.76,14.76,23161
2018-04-10,14.34,15.285,14.34,14.8,14.8,46573
2018-04-11,14.98,15,14.25,14.99,14.99,29808
2018-04-12,15,19,14.9,17.85,17.85,54161
2018-04-13,17.79,18,15.1899,15.49,15.49,96745
2018-04-16,15.69,15.69,13.33,13.52,13.52,46148
2018-04-17,13.68,14.69,13.33,13.45,13.45,57593
2018-04-18,13.53,13.75,12.91,13.09,13.09,24755
2018-04-19,13.05,13.53,12.99,13.16,13.16,23466
2018-04-20,13.11,13.15,12.5,12.91,12.91,30735
2018-04-23,13.01,13.3,12.3,12.57,12.57,31824
2018-04-24,12.8,13.8,12.6,13.04,13.04,59038
2018-04-25,13.05,13.96,12.57,13.41,13.41,84727
2018-04-26,13.52,13.52,12.7869,13.15,13.15,12252
2018-04-27,13.052,13.1,12.15,12.45,12.45,35768
2018-04-30,12.8,13.17,12.05,12.11,12.11,87499
2018-05-01,12.31,13.2,12.31,13.11,13.11,79079
2018-05-02,13.04,13.18,12.211,12.77,12.77,71292
2018-05-03,12.8,13,12.241,12.64,12.64,31653
2018-05-04,12.2846,13.17,12.255,12.4,12.4,27413
2018-05-07,12.49,12.8099,12.06,12.37,12.37,56682
2018-05-08,12.29,13.16,11.26,12.01,12.01,72655
2018-05-09,11.94,12.425,11.64,12.19,12.19,143193
2018-05-10,12.13,12.25,11.55,11.59,11.59,38137
2018-05-11,12.58,12.75,11.88,12.04,12.04,94752
2018-05-14,12.03,12.4,11.3,11.41,11.41,48775
2018-05-15,11.47,12.43,11.47,12.23,12.23,53806
2018-05-16,12.22,12.68,11.58,12.09,12.09,65010
2018-05-17,12.08,12.74,11.7,12.14,12.14,78638
2018-05-18,12.13,12.59,11.94,12.1,12.1,77236
2018-05-21,12.2,12.5,12.03,12.14,12.14,50279
2018-05-22,12.13,12.13,11.68,11.94,11.94,41335
2018-05-23,12.48,12.5,10.9,11.2,11.2,98909
2018-05-24,11.2,11.6257,10.46,10.58,10.58,58050
2018-05-25,10.6,10.7799,10.12,10.41,10.41,42479
2018-05-29,10.4,11.06,10.14,10.85,10.85,119895
2018-05-30,10.8,11.49,10.7,10.83,10.83,50776
2018-05-31,10.98,11.12,10.45,10.64,10.64,33613
2018-06-01,10.855,11.49,10.56,11.4,11.4,36310
2018-06-04,11.48,11.74,11.01,11.25,11.25,31260
2018-06-05,11.26,11.71,11.26,11.54,11.54,24250
2018-06-06,11.53,11.96,11.44,11.83,11.83,17898
2018-06-07,11.88,11.9,11.37,11.49,11.49,19909
2018-06-08,11.5,11.71,10.7,10.94,10.94,61679
2018-06-11,10.93,12.56,10.93,11.54,11.54,55902
2018-06-12,11.54,12.03,11.32,11.43,11.43,38828
2018-06-13,11.42,12.33,11.41,11.78,11.78,36769
2018-06-14,11.79,12.5,11.63,12.33,12.33,31487
2018-06-15,12.24,12.24,11.475,11.95,11.95,117808
2018-06-18,11.9,12.26,11.36,11.39,11.39,75818
2018-06-19,13.75,15.09,13.2,13.5,13.5,367853
2018-06-20,13.61,15.2,13.61,14.5,14.5,167207
2018-06-21,14.61,15.0854,13.02,13.3,13.3,192586
2018-06-22,13.54,14.99,13.54,14.65,14.65,232153
2018-06-25,14.57,15.41,13.78,15.13,15.13,133052
2018-06-26,15.14,15.3378,14.2005,14.73,14.73,57528
2018-06-27,14.82,14.9866,13.76,13.99,13.99,45447
2018-06-28,14,14.75,14,14.58,14.58,33490
2018-06-29,14.67,14.83,14.07,14.67,14.67,33601
2018-07-02,14.65,16.2,14.56,15.84,15.84,77471
2018-07-03,15.86,16.1982,15.68,16.08,16.08,11951
2018-07-05,16.2,17.98,16.05,17.79,17.79,47928
2018-07-06,17.92,17.92,16.55,16.89,16.89,31515
2018-07-09,17.34,18.23,16.68,17.39,17.39,160523
2018-07-10,16,16,13.5,13.85,13.85,327859
2018-07-11,13.85,14.3568,13.1701,13.19,13.19,195368
2018-07-12,14.04,14.06,13.08,13.29,13.29,108012
2018-07-13,13.48,13.48,12.05,12.14,12.14,1292594
2018-07-16,12.5,12.5,11.6,11.7,11.7,407891
2018-07-17,11.72,12.22,11.59,11.7,11.7,282777
2018-07-18,11.94,12.1786,11.3,11.43,11.43,280412
2018-07-19,11.42,11.716,11.04,11.46,11.46,131689
2018-07-20,11.46,11.73,11,11.07,11.07,92158
2018-07-23,11,11.7499,11,11.42,11.42,254341
2018-07-24,11.51,11.61,10.68,11.08,11.08,169826
2018-07-25,11.09,12.05,11.09,11.38,11.38,103994
2018-07-26,11.37,11.65,11.0862,11.32,11.32,92355
2018-07-27,11.32,11.58,10.95,11.03,11.03,275120
2018-07-30,11,11.37,10.66,11.01,11.01,113024
2018-07-31,11.05,11.97,11.05,11.52,11.52,213710
2018-08-01,11.51,11.52,10.97,11.42,11.42,170799
2018-08-02,11.36,11.79,11.36,11.62,11.62,84842
2018-08-03,11.64,11.75,10.95,11.34,11.34,100403
2018-08-06,11.34,11.82,11.34,11.65,11.65,41484
2018-08-07,11.74,12.12,11.6404,11.79,11.79,116341
2018-08-08,11.8,12.05,11.39,11.48,11.48,273674
2018-08-09,11.42,11.5544,11.04,11.3,11.3,106127
2018-08-10,11.37,11.6,11.1,11.27,11.27,68672
2018-08-13,11.39,11.4,11.03,11.1,11.1,187512
2018-08-14,11.1,11.115,10.46,10.95,10.95,135666
2018-08-15,10.94,11.12,10.29,10.5,10.5,246747
2018-08-16,10.61,10.82,10.3,10.5,10.5,99175
2018-08-17,10.54,10.98,10.4,10.62,10.62,74785
2018-08-20,10.7,10.96,10.56,10.84,10.84,63292
2018-08-21,10.9,11.45,10.81,11.37,11.37,144793
2018-08-22,11.38,11.61,11.37,11.52,11.52,62701
2018-08-23,11.53,11.58,11.2,11.31,11.31,34041
2018-08-24,11.39,11.5,11.01,11.17,11.17,51366
2018-08-27,11.22,11.51,11.2033,11.38,11.38,36745
2018-08-28,11.38,11.47,11.15,11.33,11.33,59493
2018-08-29,11.33,11.56,11.26,11.31,11.31,45329
2018-08-30,11.31,11.6,11.26,11.45,11.45,85099
2018-08-31,11.44,11.56,11.32,11.41,11.41,33049
2018-09-04,11.5,11.5,10.59,11.11,11.11,96803
2018-09-05,11.07,11.38,10.9,11.09,11.09,69340
2018-09-06,11.17,11.2,10.7201,11,11,89734
2018-09-07,11,11.185,10.91,11.01,11.01,39122
2018-09-10,11.09,11.17,10.51,10.6,10.6,39757
2018-09-11,10.58,10.705,10.1301,10.29,10.29,60125
2018-09-12,10.25,10.25,9.8,9.99,9.99,139525
2018-09-13,10.01,10.48,9.7,9.76,9.76,410176
2018-09-14,9.72,9.9,9.54,9.69,9.69,96492
2018-09-17,9.68,10.37,9.2911,10.01,10.01,130123
2018-09-18,10,10.5,9.67,10.16,10.16,78479
2018-09-19,10.26,10.72,10,10.37,10.37,101113
2018-09-20,10.43,10.96,10.31,10.83,10.83,61526
2018-09-21,10.82,10.82,10.24,10.25,10.25,216499
2018-09-24,10.27,11.1599,10.21,10.95,10.95,63450
2018-09-25,10.9249,11.28,10.85,10.89,10.89,46958
2018-09-26,10.91,11.2,10.7,10.85,10.85,88038
2018-09-27,10.96,11.09,10.26,10.59,10.59,100047
2018-09-28,11.45,11.745,9.75,10.51,10.51,229851
2018-10-01,10.54,11,10.54,10.72,10.72,115576
2018-10-02,10.83,10.99,10.25,10.91,10.91,138888
2018-10-03,10.98,11.4,10.5726,11.28,11.28,70723
2018-10-04,11.27,11.28,10.61,11.06,11.06,72707
2018-10-05,11.09,11.34,11.09,11.15,11.15,72580
2018-10-08,11.1,11.27,10.33,10.4,10.4,133824
2018-10-09,10.39,10.58,10.01,10.24,10.24,79282
2018-10-10,10.21,10.49,9.85,10,10,75026
2018-10-11,9.97,10.34,9.8525,10.08,10.08,209422
2018-10-12,10.39,10.39,9.31,9.6,9.6,103220
2018-10-15,9.62,9.9499,9.52,9.76,9.76,33248
2018-10-16,9.33,9.33,7.88,8.51,8.51,637586
2018-10-17,8.54,8.69,8.34,8.59,8.59,89048
2018-10-18,8.5,8.93,8.29,8.535,8.535,87029
2018-10-19,8.51,8.96,8.4,8.52,8.52,67778
2018-10-22,8.55,8.9,8.29,8.41,8.41,71614
2018-10-23,8.31,8.72,8.07,8.25,8.25,69773
2018-10-24,8.24,8.24,7.8033,8.01,8.01,91912
2018-10-25,8.07,8.75,8,8.56,8.56,52506
2018-10-26,8.43,8.5,8.03,8.26,8.26,66783
2018-10-29,8.37,8.75,7.83,8.11,8.11,89280
2018-10-30,8.16,8.37,7.8,8.18,8.18,38030
2018-10-31,8.25,8.3,8,8.02,8.02,34902
2018-11-01,8.06,8.44,8.06,8.41,8.41,40971
2018-11-02,8.4,8.69,8.22,8.58,8.58,29848
2018-11-05,8.72,8.72,8.41,8.51,8.51,37238
2018-11-06,8.51,8.6,8.03,8.18,8.18,41189
2018-11-07,8.27,8.66,8.2,8.63,8.63,72273
2018-11-08,8.65,9.25,8.65,9.18,9.18,49593
2018-11-09,9.54,9.54,8.3902,8.57,8.57,57464
2018-11-12,8.65,8.84,8.25,8.45,8.45,48129
2018-11-13,8.61,8.9571,8.35,8.46,8.46,31613
2018-11-14,8.55,8.77,7.61,7.88,7.88,51495
2018-11-15,8.01,8.05,7.85,7.95,7.95,35586
2018-11-16,7.89,8,7.18,7.75,7.75,94962
2018-11-19,7.78,8.0659,7.6404,7.79,7.79,25038
2018-11-20,8,8.195,7.66,7.77,7.77,139593
2018-11-21,7.78,8.11,7.75,8.02,8.02,119568
2018-11-23,8,8.26,7.9901,8.24,8.24,9307
2018-11-26,8.25,8.425,7.6,7.82,7.82,65877
2018-11-27,7.83,7.93,7.64,7.79,7.79,22786
2018-11-28,7.79,8.26,7.73,8.09,8.09,28790
2018-11-29,8.08,8.27,7.8803,8.27,8.27,21630
2018-11-30,8.26,8.63,8.05,8.18,8.18,38719
2018-12-03,8.18,8.18,7.55,7.6,7.6,88173
2018-12-04,7.6,7.62,6.98,7.17,7.17,85528
2018-12-06,7.05,7.11,6.85,6.99,6.99,91935
2018-12-07,6.99,7,6.45,6.75,6.75,154273
2018-12-10,6.75,6.95,6.52,6.72,6.72,21765
2018-12-11,6.8,7.15,6.5573,6.84,6.84,36186
2018-12-12,6.9,7.17,6.68,6.71,6.71,46339
2018-12-13,6.71,6.9,6.52,6.84,6.84,93381
2018-12-14,6.83,6.89,6.15,6.34,6.34,25782
2018-12-17,6.37,6.4999,5.96,5.99,5.99,46830
2018-12-18,6.3,6.5185,5.98,6,6,103839
2018-12-19,6.11,6.19,5.9,5.98,5.98,72305
2018-12-20,5.93,6.1,5.628,6.03,6.03,189651
2018-12-21,6.01,6.1,5.7386,5.9,5.9,69762
2018-12-24,5.84,5.88,5.64,5.69,5.69,56714
2018-12-26,5.74,5.9509,5.52,5.76,5.76,134025
2018-12-27,5.76,6.6,5.65,6.41,6.41,277384
2018-12-28,6.3,6.73,6.3,6.67,6.67,63204
2018-12-31,6.85,6.9,6,6.15,6.15,71637
2019-01-02,6.09,6.7,6,6.26,6.26,26601
2019-01-03,6.25,6.77,6.12,6.36,6.36,73592
2019-01-04,6.49,6.94,6.49,6.75,6.75,28820
2019-01-07,6.75,7.75,6.75,7.68,7.68,49559
2019-01-08,7.75,8.1,7.5,8.04,8.04,120603
2019-01-09,8.08,8.35,7.77,8.25,8.25,47405
2019-01-10,8.22,8.26,7.812,8.11,8.11,120477
2019-01-11,8.1,8.36,8.08,8.21,8.21,27897
2019-01-14,8.26,8.75,8.14,8.24,8.24,37347
2019-01-15,8.27,8.34,8.04,8.11,8.11,29843
2019-01-16,8.36,8.41,8.08,8.29,8.29,44883
2019-01-17,8.25,8.63,7.46,8.26,8.26,68175
2019-01-18,8.29,8.41,7.96,8.05,8.05,27832
2019-01-22,8.05,8.7,7.99,8.32,8.32,151379
2019-01-23,8.47,9.11,8.47,8.88,8.88,94813
2019-01-24,9.15,10.5085,8.96,9.59,9.59,111906
2019-01-25,9.68,10,9.43,9.75,9.75,48349
2019-01-28,9.77,10,9.54,9.74,9.74,57878
2019-01-29,9.79,9.79,9.43,9.45,9.45,26315
2019-01-30,9.45,9.78,9.08,9.52,9.52,33077
2019-01-31,9.52,10.5665,9.52,10.52,10.52,55881
2019-02-01,10.63,10.67,9.7405,10.59,10.59,27036
2019-02-04,10.59,11.08,10.56,10.98,10.98,144119
2019-02-05,11,11.18,10.78,10.91,10.91,28719
2019-02-06,10.87,11.2,10.85,10.96,10.96,30647
2019-02-07,10.9,10.9,10.13,10.46,10.46,21208
2019-02-08,10.39,10.69,10.18,10.51,10.51,23632
2019-02-11,10.46,10.5,9.82,10.43,10.43,43201
2019-02-12,10.42,10.47,9.89,10.13,10.13,20653
2019-02-13,10.14,10.24,9.785,10.16,10.16,16381
2019-02-14,10.14,10.48,10.06,10.32,10.32,23070
2019-02-15,10.37,11.19,10.37,10.6,10.6,134558
2019-02-19,10.56,10.72,10.25,10.57,10.57,141437
2019-02-20,10.73,11.431,10.73,11.24,11.24,102692
2019-02-21,11.25,11.25,11.05,11.2,11.2,34181
2019-02-22,11.24,11.64,11.1101,11.49,11.49,64108
2019-02-25,11.5,11.72,11.34,11.37,11.37,129644
2019-02-26,11.38,12.3,11.31,12.18,12.18,107333
2019-02-27,12.11,12.24,11.82,11.91,11.91,26660
2019-02-28,12.2,12.28,11.8,11.8,11.8,61158
2019-03-01,11.87,12.11,11.4001,11.75,11.75,81333
2019-03-04,11.74,11.95,11.31,11.62,11.62,56765
2019-03-05,11.62,11.9458,11.62,11.91,11.91,86336
2019-03-06,11.82,11.94,11.65,11.66,11.66,51097
2019-03-07,11.66,11.85,11.57,11.77,11.77,53185
2019-03-08,11.76,12.2,11.7,11.75,11.75,85581
2019-03-11,12.12,12.8035,11.8389,12.4,12.4,159023
2019-03-12,12.41,12.59,12.13,12.23,12.23,41323
2019-03-13,12.27,12.72,11.9301,12.56,12.56,87156
2019-03-14,12.56,13,12.42,12.98,12.98,84575
2019-03-15,13,13.31,12.81,13.31,13.31,281174
2019-03-18,13.25,13.38,12.6,12.92,12.92,64743
2019-03-19,13.2,13.5,13.015,13.25,13.25,207796
2019-03-20,13.35,13.49,13.1,13.11,13.11,77811
2019-03-21,13.11,13.5,13.11,13.21,13.21,131819
2019-03-22,13.16,13.45,13.1,13.18,13.18,36457
2019-03-25,13.11,13.46,13.11,13.18,13.18,150442
2019-03-26,13.5,13.5,12.8039,12.9,12.9,178311
2019-03-27,12.86,12.86,11.99,12.48,12.48,97899
2019-03-28,12.49,12.74,11.97,12.07,12.07,148888
2019-03-29,12.22,12.9,12.208,12.81,12.81,93491
2019-04-01,12.98,13.5,12.8,13.19,13.19,108359
2019-04-02,13.25,13.43,13.02,13.25,13.25,61306
2019-04-03,13.34,13.44,13.19,13.33,13.33,83472
2019-04-04,13.43,14,13.26,13.82,13.82,112564
2019-04-05,13.83,14.27,13.77,14.1,14.1,116307
2019-04-08,14.09,14.48,13.8509,14.36,14.36,103726
2019-04-09,14.39,14.48,13.58,13.68,13.68,155215
2019-04-10,13.68,14.04,13.525,13.65,13.65,74806
2019-04-11,13.6,13.6,13.25,13.38,13.38,58472
2019-04-12,13.3,13.32,12.45,12.83,12.83,84761
2019-04-15,12.93,13.11,12.07,12.22,12.22,54145
2019-04-16,12.3,12.72,12.2,12.34,12.34,84217
2019-04-17,12.4,12.4,11.75,11.77,11.77,76691
2019-04-18,11.78,11.9599,11.625,11.85,11.85,35448
2019-04-22,11.85,12.309,11.83,12.25,12.25,36017
2019-04-23,12.43,12.485,12.12,12.43,12.43,50060
2019-04-24,12.48,12.63,12.3,12.35,12.35,32216
2019-04-25,12.33,12.33,12.035,12.21,12.21,27490
2019-04-26,12.22,12.31,11.91,12.07,12.07,103779
2019-04-29,12.11,12.28,11.91,12.01,12.01,20615
2019-04-30,12.01,12.02,11.08,11.18,11.18,79861
2019-05-01,11.21,11.28,10.6,10.91,10.91,73335
2019-05-02,10.83,10.9,10.41,10.78,10.78,21814
2019-05-03,10.89,11.47,10.89,11.24,11.24,58905
2019-05-06,11.19,11.64,11.1,11.45,11.45,35497
2019-05-07,11.34,11.9,11.02,11.11,11.11,45752
2019-05-08,11.1,11.6437,11.03,11.36,11.36,42245
2019-05-09,11.29,11.84,11.09,11.38,11.38,25894
2019-05-10,12.07,12.9,11.44,12.69,12.69,78639
2019-05-13,12.52,12.87,11.97,12.61,12.61,45602
2019-05-14,12.65,13,12.51,12.99,12.99,83984
2019-05-15,12.87,13.41,11.77,11.92,11.92,88228
2019-05-16,11.95,12.56,11.52,11.98,11.98,36535
2019-05-17,11.87,12.38,11.61,12,12,61039
2019-05-20,11.6681,12.1,11.61,11.83,11.83,59686
2019-05-21,11.92,12.4134,11.7,11.85,11.85,42777
2019-05-22,11.84,12.46,11.79,12.31,12.31,39572
2019-05-23,12.33,12.3628,11.31,11.4,11.4,106506
2019-05-24,11.46,11.78,11.09,11.37,11.37,23573
2019-05-28,11.29,11.47,11.08,11.31,11.31,43383
2019-05-29,11.28,11.3929,10.6,10.68,10.68,25713
2019-05-30,10.71,11.34,10.71,11.2,11.2,41015
2019-05-31,11.08,11.43,10.7923,11.26,11.26,52685
2019-06-03,11.28,11.97,10.85,11.26,11.26,27787
2019-06-04,11.47,11.47,10.51,10.66,10.66,23439
2019-06-05,10.64,10.85,10.4501,10.67,10.67,25812
2019-06-06,11.045,11.15,10.2,10.34,10.34,13685
2019-06-07,10.412,11.16,10.29,10.47,10.47,102875
2019-06-10,10.7,10.77,10.08,10.38,10.38,47994
2019-06-11,10.44,10.8137,9.9091,10.25,10.25,56125
2019-06-12,10.29,10.74,10.0328,10.61,10.61,26490
2019-06-13,10.98,11.96,10.8682,11.65,11.65,102817
2019-06-14,12,12.6458,11.07,11.31,11.31,110516
2019-06-17,11.88,12.4651,11.53,11.97,11.97,82738
2019-06-18,12.26,12.5,12,12.33,12.33,81932
2019-06-19,12.5,13.39,12.4158,12.85,12.85,94631
2019-06-20,13.02,13.9212,12.85,13.58,13.58,79119
2019-06-21,13.46,14.38,13.46,13.81,13.81,138342
2019-06-24,14,14.2,13.44,13.44,13.44,63800
2019-06-25,13.48,13.71,13.43,13.51,13.51,50759
2019-06-26,13.47,13.71,12.35,12.82,12.82,164857
2019-06-27,12.85,12.85,10.76,11.11,11.11,201629
2019-06-28,11.12,11.6,10.75,11.51,11.51,437077
2019-07-01,11.61,12.25,11.22,11.79,11.79,102028
2019-07-02,11.86,12.13,11,11.28,11.28,88202
2019-07-03,11.27,12.02,11.27,11.95,11.95,29043
2019-07-05,12,12,11.4,11.65,11.65,31776
2019-07-08,11.65,11.73,10.86,11.1,11.1,33692
2019-07-09,11.04,11.24,10.85,10.93,10.93,50145
2019-07-10,11,11.3,10.8,11.25,11.25,31657
2019-07-11,11.3,11.3063,10.44,10.46,10.46,68655
2019-07-12,10.41,10.7678,10.31,10.46,10.46,57527
2019-07-15,10.43,10.8,10.38,10.73,10.73,29988
2019-07-16,10.92,11.22,10.39,10.53,10.53,78463
2019-07-17,10.52,11,10.51,10.53,10.53,41326
2019-07-18,10.58,11.07,10.08,10.21,10.21,41573
2019-07-19,10.27,10.28,9.82,9.92,9.92,85660
2019-07-22,10,10.44,9.78,10.37,10.37,39196
2019-07-23,10.37,10.5,9.935,10.34,10.34,31092
2019-07-24,10.36,10.67,10,10.49,10.49,48303
2019-07-25,10.63,10.63,9.79,10.11,10.11,45061
2019-07-26,10.13,10.5,9.951,10.42,10.42,19815
2019-07-29,10.42,10.42,9.87,10.03,10.03,43423
2019-07-30,9.97,10.43,9.9,10.36,10.36,34928
2019-07-31,10.43,10.7,10.205,10.39,10.39,45512
2019-08-01,10.4,10.65,9.79,9.94,9.94,27213
2019-08-02,9.75,10.19,9.4116,9.57,9.57,29055
2019-08-05,9.24,9.49,8.855,9.01,9.01,43355
2019-08-06,9.07,9.4895,8.96,9.41,9.41,27101
2019-08-07,9.3,9.74,9.1732,9.46,9.46,28973
2019-08-08,9.52,9.609,9.3,9.41,9.41,22109
2019-08-09,9.39,9.43,9.07,9.23,9.23,24045
2019-08-12,9.2,9.35,9,9.29,9.29,19847
2019-08-13,9.24,9.76,9.13,9.64,9.64,18452
2019-08-14,9.49,9.9,9.2884,9.51,9.51,15909
2019-08-15,9.54,10.24,9.47,9.57,9.57,25268
2019-08-16,9.61,10.14,9.49,10.14,10.14,11762
2019-08-19,10.14,10.2257,9.63,9.78,9.78,20288
2019-08-20,9.76,10.2403,9.76,10.09,10.09,31294
2019-08-21,10.2,10.25,9.85,9.92,9.92,14796
2019-08-22,10.015,10.015,9.6,9.68,9.68,12750
2019-08-23,9.69,10.0412,9.62,9.66,9.66,26443
2019-08-26,9.75,10.12,9.7,10.04,10.04,28685
2019-08-27,10.19,10.19,9.8415,9.93,9.93,59672
2019-08-28,10,10.19,9.82,9.99,9.99,60487
2019-08-29,10.09,10.1,9.9,10,10,41824
2019-08-30,10.08,10.1,9.74,9.95,9.95,14860
2019-09-03,9.96,10.025,9.8,9.965,9.965,25351
2019-09-04,10.12,10.4794,9.95,9.96,9.96,49588
2019-09-05,10.16,10.29,9.865,10.1,10.1,20879
2019-09-06,10.09,10.33,9.91,9.98,9.98,27750
2019-09-09,10.74,11.5,10.2601,11.1,11.1,58987
2019-09-10,11,12.25,10.9926,11.75,11.75,76550
2019-09-11,11.75,12.55,11.595,12.55,12.55,85942
