Date,Open,High,Low,Close,AdjustedClose,Volume
2020-12-16,10.85,10.85,10.85,10.85,10.85,300
2020-12-17,10.782,10.94,10.75,10.75,10.75,2500
2020-12-18,10.86,12.085,10.845,11.1,11.1,36489
2020-12-21,11.2,11.43,10.81,10.88,10.88,22700
2020-12-22,11.1,11.25,10.9,11.2,11.2,23100
2020-12-23,11.2,11.21,11.1,11.16,11.16,31800
2020-12-24,11.25,11.25,11.02,11.217,11.217,8800
2020-12-28,11.25,11.25,10.9891,11.21,11.21,12465
2020-12-29,11,11.2,10.84,10.99,10.99,13151
2020-12-30,10.9,11.1,10.9,11.02,11.02,12312
2020-12-31,11.0122,11.14,11.0122,11.14,11.14,2379
2021-01-04,11.23,11.25,10.8,10.96,10.96,82696
2021-01-05,10.96,11.055,10.75,10.88,10.88,9593
2021-01-06,10.75,11.125,10.75,11.0001,11.0001,3608
2021-01-07,10.89,11.15,10.89,10.99,10.99,15093
2021-01-08,11.11,11.15,11,11,11,61813
2021-01-11,11.03,11.12,10.9358,11,11,1556
2021-01-12,11,11.1216,10.9332,10.98,10.98,5171
2021-01-13,11.0643,11.15,10.9,11.06,11.06,16627
2021-01-14,11.07,11.15,10.699,10.8,10.8,101030
2021-01-15,10.82,11.0835,10.8,10.98,10.98,14569
2021-01-19,11,11.0699,10.65,10.74,10.74,83918
2021-01-20,10.81,10.9,10.8,10.85,10.85,13940
2021-01-21,11.0279,11.2399,10.8101,11.09,11.09,7145
2021-01-22,11.01,11.0499,10.66,10.86,10.86,142943
2021-01-25,10.92,11.18,10.9043,11.09,11.09,43505
2021-01-26,11.23,11.25,11.1,11.19,11.19,20788
2021-01-27,11.1,11.1,10.74,10.82,10.82,27900
2021-01-28,11,11.18,10.7,10.83,10.83,5100
2021-01-29,10.761,10.87,10.76,10.86,10.86,6700
2021-02-01,10.94,11.24,10.94,11.16,11.16,26400
2021-02-02,11.22,11.25,11.15,11.15,11.15,61000
2021-02-03,11.15,11.25,10.975,11.19,11.19,11800
2021-02-04,11.24,11.24,11,11.16,11.16,3800
2021-02-05,11.16,11.25,11.003,11.19,11.19,69500
2021-02-08,11.16,12.77,11.08,11.25,11.25,71700
2021-02-09,11.35,11.99,11.261,11.27,11.27,36900
2021-02-10,11.72,11.977,11.15,11.88,11.88,47800
2021-02-11,11.87,12.446,11.08,12.05,12.05,25300
2021-02-12,12.13,12.231,11.9,12.125,12.125,123800
2021-02-16,12.13,12.76,11.815,12.17,12.17,57300
2021-02-17,12.25,12.37,12.17,12.23,12.23,156900
2021-02-18,13.03,13.49,12.17,12.91,12.91,89100
2021-02-19,13.19,14,12.94,13.35,13.35,29400
2021-02-22,13.22,13.51,12.64,13.26,13.26,36800
2021-02-23,13.14,13.14,12.02,12.67,12.67,54800
2021-02-24,13.07,13.32,13,13.32,13.32,59900
2021-02-25,13.39,13.4,12.2,12.25,12.25,35800
2021-02-26,12.25,12.455,11.96,11.96,11.96,19500
2021-03-01,12.19,12.6,12.05,12.16,12.16,87700
2021-03-02,12.2,12.21,12.075,12.15,12.15,90500
2021-03-03,12.17,12.17,11.7,11.8,11.8,61500
2021-03-04,11.65,11.75,10.42,10.71,10.71,304098
2021-03-05,10.84,10.95,10.504,10.79,10.79,11300
2021-03-08,10.83,11.14,10.68,10.86,10.86,14900
2021-03-09,10.981,11.03,10.861,11.01,11.01,21700
2021-03-10,11.09,11.09,10.89,11.08,11.08,5600
2021-03-11,10.775,11.1,10.775,10.85,10.85,122100
2021-03-12,11.1,11.91,11,11.62,11.62,14100
2021-03-15,11.53,11.558,11.05,11.16,11.16,163500
2021-03-16,11.22,11.42,11,11.01,11.01,1900
2021-03-17,11,11.08,10.66,10.7,10.7,14400
2021-03-18,10.64,11.1,10.64,11.03,11.03,13500
2021-03-19,11,11.04,10.74,10.74,10.74,9900
2021-03-22,10.7,11.4,10.6,11.2,11.2,26762
2021-03-23,10.91,10.91,10.3,10.45,10.45,306538
2021-03-24,10.47,10.52,10.33,10.33,10.33,29600
2021-03-25,10.26,10.64,10.18,10.59,10.59,16000
2021-03-26,10.64,11.3,10.3,10.33,10.33,45600
2021-03-29,10.36,11.3,10.36,10.53,10.53,28100
2021-03-30,10.3,10.4,10.26,10.29,10.29,20300
2021-03-31,10.26,10.57,10.25,10.57,10.57,9300
2021-04-01,10.44,10.94,10.29,10.31,10.31,21000
2021-04-05,10.31,10.51,10.31,10.35,10.35,2600
2021-04-06,10.339,10.62,10.32,10.62,10.62,400
2021-04-07,10.52,10.9,10.36,10.41,10.41,11100
2021-04-08,10.39,10.55,10.3,10.55,10.55,25400
2021-04-09,10.47,10.768,10.26,10.3,10.3,20600
2021-04-12,10.39,10.475,10.04,10.16,10.16,23888
2021-04-13,10.25,10.37,10.25,10.32,10.32,8642
2021-04-14,10.321,10.37,10.31,10.37,10.37,2500
2021-04-15,10.35,10.37,10.35,10.35,10.35,3500
2021-04-16,10.33,10.33,10.33,10.33,10.33,300
2021-04-19,10.37,10.46,10.35,10.35,10.35,7325
2021-04-20,10.28,10.32,10.28,10.32,10.32,3314
2021-04-21,10.3,10.52,10.25,10.37,10.37,10600
2021-04-22,10.265,10.48,10.21,10.48,10.48,6700
2021-04-23,10.25,10.5,10.25,10.41,10.41,2200
2021-04-26,10.41,10.41,10.41,10.41,10.41,0
2021-04-27,10.29,10.29,10.29,10.29,10.29,800
2021-04-28,10.3,10.35,10.3,10.35,10.35,700
2021-04-29,10.478,10.478,10.345,10.375,10.375,1400
2021-04-30,10.296,10.296,10.296,10.296,10.296,200
2021-05-03,10.48,10.48,10.27,10.27,10.27,1500
2021-05-04,10.27,10.28,10.2,10.27,10.27,2900
2021-05-05,10.2,10.295,10.2,10.21,10.21,11400
2021-05-06,10.2,10.207,10.2,10.207,10.207,2600
2021-05-07,10.26,10.26,10.23,10.26,10.26,7600
2021-05-10,10.3,10.3,10.26,10.27,10.27,3800
2021-05-11,11.3,11.55,10.242,10.271,10.271,5400
2021-05-12,10.88,10.88,10.3,10.3,10.3,2900
2021-05-13,10.26,11.09,10.21,10.47,10.47,5500
2021-05-14,10.31,10.535,10.31,10.35,10.35,3400
2021-05-17,10.4,10.42,10.4,10.4,10.4,2900
2021-05-18,10.571,10.58,10.337,10.49,10.49,8200
2021-05-19,10.69,10.7,10.3,10.35,10.35,4100
2021-05-20,10.31,10.47,10.31,10.45,10.45,2500
2021-05-21,10.36,10.42,10.36,10.42,10.42,1300
2021-05-24,10.28,10.45,10.28,10.45,10.45,1900
2021-05-25,10.45,10.45,10.45,10.45,10.45,0
2021-05-26,10.33,10.69,10.33,10.4,10.4,3300
2021-05-27,10.35,10.35,10.35,10.35,10.35,300
2021-05-28,10.3,10.3,10.25,10.25,10.25,700
2021-06-01,10.35,10.35,10.15,10.15,10.15,6000
2021-06-02,10.15,10.29,10.15,10.29,10.29,1680
2021-06-03,10.23,10.31,10.22,10.31,10.31,5800
2021-06-04,10.31,10.35,10.3,10.35,10.35,2400
2021-06-07,10.35,10.35,10.11,10.35,10.35,40900
2021-06-08,10.306,10.488,10.26,10.488,10.488,1600
2021-06-09,10.5,10.5,10.423,10.5,10.5,9800
2021-06-10,10.5,10.5,10.5,10.5,10.5,4800
2021-06-11,10.1,10.516,10.1,10.22,10.22,4000
2021-06-14,10.37,10.37,10.355,10.355,10.355,600
2021-06-15,10.24,10.24,10.126,10.22,10.22,1800
2021-06-16,10.32,10.32,10.285,10.285,10.285,25600
2021-06-17,10.25,10.3,10.25,10.25,10.25,1600
2021-06-18,10.4,10.42,10.35,10.4,10.4,27500
2021-06-21,10.27,10.4,10.25,10.4,10.4,25300
2021-06-22,10.35,10.35,10.35,10.35,10.35,700
2021-06-23,10.361,10.4,10.34,10.4,10.4,529100
2021-06-24,10.21,10.4,10.18,10.37,10.37,4800
2021-06-25,10.6,10.6,10.6,10.6,10.6,1500
2021-06-28,10.385,10.43,10.385,10.43,10.43,1600
2021-06-29,10.37,10.575,10.37,10.42,10.42,45700
2021-06-30,10.45,10.559,10.44,10.53,10.53,5300
2021-07-01,10.35,10.44,10.35,10.44,10.44,3100
2021-07-02,10.533,10.75,10.52,10.64,10.64,7500
2021-07-06,10.64,10.64,10.304,10.304,10.304,500
2021-07-07,10.35,10.69,10.35,10.69,10.69,700
2021-07-08,10.77,10.8,10.65,10.7,10.7,10600
2021-07-09,11,11.465,11,11.465,11.465,600
2021-07-12,11,11,10.37,10.72,10.72,3400
2021-07-13,10.7,10.71,10.35,10.71,10.71,4100
2021-07-14,10.97,11,10.75,10.75,10.75,2200
2021-07-15,10.75,10.75,10.75,10.75,10.75,100
2021-07-16,10.75,10.75,10.75,10.75,10.75,0
2021-07-19,10.6,10.621,10.35,10.4681,10.4681,1648
