Date,Open,High,Low,Close,AdjustedClose,Volume
2013-09-16,21.04,21.04,20.84,20.84,20.84,135572
2013-09-17,20.91,21,20.72,20.74,20.74,83625
2013-09-18,20.83,21.04,20.21,20.77,20.77,79386
2013-09-19,21,22.14,20.4,20.69,20.69,57170
2013-09-20,20.83,21.7,20.65,21.7,21.7,198099
2013-09-23,21.5,21.54,20.8,20.99,20.99,69317
2013-09-24,20.9,21.07,20.46,20.76,20.76,36992
2013-09-25,20.75,20.81,19.96,19.98,19.98,180774
2013-09-26,20,20.548,20,20.44,20.44,145744
2013-09-27,20.44,20.44,20,20.14,20.14,458865
2013-09-30,20.09,20.09,19.77,19.96,19.96,44046
2013-10-01,19.89,19.97,19.53,19.56,19.56,18638
2013-10-02,19.47,19.69,19.47,19.56,19.56,34717
2013-10-03,19.61,19.66,18.4,18.52,18.52,77010
2013-10-04,18.47,19.85,18.31,19.81,19.81,137378
2013-10-07,19.6,19.8,19,19.64,19.64,24558
2013-10-08,19.59,19.72,19.3,19.48,19.48,41163
2013-10-09,19.46,19.75,19.27,19.63,19.63,45627
2013-10-10,19.54,19.9,19.41,19.69,19.69,398448
2013-10-11,19.76,19.76,19.37,19.63,19.63,13117
2013-10-14,19.46,19.46,19.35,19.45,19.45,5704
2013-10-15,19.35,19.57,19,19.46,19.46,79377
2013-10-16,19.49,19.83,19.32,19.74,19.74,67335
2013-10-17,19.56,19.76,19.07,19.44,19.44,221094
2013-10-18,19.64,20.86,19.64,20.37,20.37,348839
2013-10-21,20.48,20.505,20.23,20.35,20.35,81589
2013-10-22,20.32,20.77,20.157,20.5,20.5,267298
2013-10-23,20.48,20.74,20.48,20.74,20.74,9649
2013-10-24,20.816,21.29,20.7,21.29,21.29,88622
2013-10-25,21.4,21.5486,20.89,21.52,21.52,68091
2013-10-28,21.5,21.5,21.14,21.31,21.31,90559
2013-10-29,21.26,21.51,21.07,21.51,21.51,34926
2013-10-30,21.55,21.61,21.14,21.32,21.32,79149
2013-10-31,21.32,21.75,21.31,21.66,21.66,110614
2013-11-01,21.75,22.1392,21.6,21.94,21.94,191015
2013-11-04,21.97,22.11,21.82,22.07,22.07,61616
2013-11-05,22.0637,22.0637,21.45,21.54,21.54,93362
2013-11-06,21.38,21.5,21.13,21.45,21.45,3792
2013-11-07,20.59,21.2,20.59,21.15,21.15,10423
2013-11-08,21.31,21.31,20.47,20.84,20.84,28803
2013-11-11,20.89,20.92,20.66,20.75,20.75,2251
2013-11-12,20.64,21.32,20.6,20.9,20.9,71168
2013-11-13,20.87,20.939,20.85,20.85,20.85,8364
2013-11-14,20.85,21.17,20.85,20.88,20.88,10200
2013-11-15,20.94,21.03,20.81,21.01,21.01,4910
2013-11-18,20.92,20.93,20.26,20.54,20.54,91029
2013-11-19,20.58,20.59,19.58,20.06,20.06,47159
2013-11-20,19.96,20.12,19.92,19.99,19.99,17200
2013-11-21,20.16,20.3,19.75,19.76,19.76,44319
2013-11-22,20.02,20.28,19.89,20,20,80285
2013-11-25,20.11,20.11,19.73,20,20,27070
2013-11-26,20,20.05,19.78,19.87,19.87,46829
2013-11-27,19.84,20.17,19.84,19.95,19.95,61232
2013-11-29,19.75,20,19.6,19.7,19.7,75903
2013-12-02,19.61,20,19.61,19.67,19.67,228887
2013-12-03,19.68,19.68,18.88,19.13,19.13,73672
2013-12-04,19.035,19.04,18.8,19,19,48615
2013-12-05,18.89,18.89,18.54,18.68,18.68,24512
2013-12-06,18.8,19.03,18.7,18.76,18.76,25716
2013-12-09,18.88,19.05,18.52,18.67,18.67,110056
2013-12-10,18.51,19.22,18.51,18.9,18.9,139062
2013-12-11,18.82,19.05,18.8,18.91,18.91,11319
2013-12-12,18.92,19.74,18.69,19.24,19.24,193955
2013-12-13,19.13,19.7,19.13,19.6,19.6,141182
2013-12-16,19.78,20.92,19.44,20.92,20.92,201008
2013-12-17,21,21.23,20.436,21.1,21.1,271523
2013-12-18,20.19,21.595,20.19,21.44,21.44,325908
2013-12-19,21.56,21.851,21.25,21.47,21.47,151883
2013-12-20,21.46,21.6,21.19,21.51,21.51,91143
2013-12-23,21.58,21.75,21.49,21.56,21.56,16815
2013-12-24,21.08,21.18,20.34,20.95,20.95,35323
2013-12-26,20.9,21.41,20.591,21.02,21.02,18752
2013-12-27,21.15,21.29,20.665,20.83,20.83,21481
2013-12-30,20.95,21.5,20.95,21.37,21.37,46950
2013-12-31,21.41,21.49,21.096,21.23,21.23,27057
2014-01-02,21.344,21.57,21.09,21.33,21.33,15547
2014-01-03,20.41,21.6299,20.4,21.43,21.43,43300
2014-01-06,21.37,21.41,21.0301,21.35,21.35,8750
2014-01-07,21.31,21.64,21.31,21.43,21.43,51116
2014-01-08,21.37,21.73,21.37,21.67,21.67,92516
2014-01-09,21.6,21.9,21.54,21.82,21.82,18622
2014-01-10,21.67,21.9,21.63,21.83,21.83,6439
2014-01-13,21.52,21.86,21.41,21.58,21.58,73106
2014-01-14,21.75,22.13,21.59,21.97,21.97,146930
2014-01-15,21.82,22.08,21.51,21.61,21.61,236949
2014-01-16,21.75,21.82,21.5,21.56,21.56,54238
2014-01-17,21.65,22.02,21.65,21.8,21.8,578458
2014-01-21,21.82,21.89,21.19,21.51,21.51,1016120
2014-01-22,21.69,21.78,21.5,21.69,21.69,17956
2014-01-23,21.15,21.71,20.8,20.94,20.94,59405
2014-01-24,20.11,20.9253,20.11,20.82,20.82,7461
2014-01-27,20.07,20.465,20.07,20.24,20.24,60112
2014-01-28,20.12,20.62,20.05,20.6,20.6,82145
2014-01-29,20.45,20.56,19.74,19.94,19.94,66993
2014-01-30,19.95,20.44,19.92,20.44,20.44,52672
2014-01-31,20.8,21.1,20.03,21.08,21.08,43584
2014-02-03,20.81,21,20.11,20.35,20.35,54515
2014-02-04,20.21,20.21,19.5,19.63,19.63,167318
2014-02-05,19.64,19.74,19.25,19.45,19.45,294737
2014-02-06,19.4,19.81,19.2,19.44,19.44,36798
2014-02-07,19.89,19.89,19.21,19.45,19.45,91550
2014-02-10,19.39,19.495,19.11,19.11,19.11,11555
2014-02-11,19.06,19.26,18.63,19.06,19.06,113169
2014-02-12,19.02,19.74,19.02,19.54,19.54,90793
2014-02-13,19.45,19.73,19.37,19.58,19.58,49511
2014-02-14,19.5,20.47,19.5,19.76,19.76,75666
2014-02-18,19.87,19.88,19.17,19.21,19.21,282296
2014-02-19,19.28,19.28,18.81,18.89,18.89,289631
2014-02-20,18.59,18.83,18.53,18.63,18.63,102024
2014-02-21,18.73,19.4,18.72,19.22,19.22,123431
2014-02-24,19.43,19.61,19.19,19.33,19.33,56975
2014-02-25,19.2,19.32,19.01,19.16,19.16,49918
2014-02-26,19.2,19.27,18.84,18.96,18.96,32396
2014-02-27,19.08,19.15,18.805,19.01,19.01,46411
2014-02-28,18.94,19.11,18.67,18.97,18.97,42163
2014-03-03,19.02,19.02,18.6,18.89,18.89,25187
2014-03-04,19.04,19.36,18.7,19.03,19.03,193115
2014-03-05,19.292,19.292,18.78,18.84,18.84,45988
2014-03-06,19.25,20.6,19.25,19.88,19.88,405684
2014-03-07,19.87,20.14,19.74,19.99,19.99,161669
2014-03-10,19.99,20,19.28,19.79,19.79,76098
2014-03-11,19.77,19.92,19.65,19.74,19.74,418570
2014-03-12,19.74,19.85,19.675,19.72,19.72,274087
2014-03-13,19.71,19.75,19.35,19.37,19.37,28606
2014-03-14,19.35,19.56,18.66,18.93,18.93,130580
2014-03-17,18.93,19.18,18.9,19.02,19.02,70478
2014-03-18,18.99,19.38,18.87,19.03,19.03,147684
2014-03-19,18.97,19.03,18.16,18.38,18.38,219595
2014-03-20,19.22,19.22,18.36,18.66,18.66,100671
2014-03-21,18.75,18.75,17.5,17.8,17.8,314516
2014-03-24,17.9,17.92,17.15,17.26,17.26,271698
2014-03-25,17.52,17.88,17.3,17.56,17.56,234274
2014-03-26,17.65,17.75,17.2,17.43,17.43,157061
2014-03-27,17.37,17.5,16.95,17.25,17.25,196666
2014-03-28,17.39,17.49,17.26,17.29,17.29,321022
2014-03-31,17.39,17.67,17.25,17.26,17.26,120571
2014-04-01,17.37,17.37,16.915,17.04,17.04,366704
2014-04-02,17.19,17.34,17.02,17.24,17.24,54893
2014-04-03,17.2,17.26,16.93,17.15,17.15,146952
2014-04-04,17.26,17.335,16.84,16.92,16.92,248258
2014-04-07,16.99,17.17,16.3,16.57,16.57,260488
2014-04-08,16.42,16.64,16.35,16.52,16.52,222726
2014-04-09,16.49,16.79,16.49,16.65,16.65,477501
2014-04-10,16.59,17,16.48,16.9,16.9,122930
2014-04-11,16.91,17.24,16.82,17.14,17.14,138046
2014-04-14,17.2,17.54,17.05,17.45,17.45,106631
2014-04-15,17.51,17.9317,17.01,17.37,17.37,121254
2014-04-16,17.32,17.74,17.14,17.71,17.71,47709
2014-04-17,17.72,18.16,17.64,17.87,17.87,35110
2014-04-21,17.99,18.08,17.72,18,18,46721
2014-04-22,18.38,18.46,18.04,18.16,18.16,60285
2014-04-23,18.25,18.48,18.13,18.23,18.23,55146
2014-04-24,18.09,18.18,17.88,18.04,18.04,258946
2014-04-25,17.98,18,17.74,17.8,17.8,30761
2014-04-28,17.76,17.76,17.32,17.44,17.44,273479
2014-04-29,17.38,17.59,17.38,17.48,17.48,77545
2014-04-30,17.43,17.72,17.4,17.5,17.5,37448
2014-05-01,17.53,17.58,17.46,17.48,17.48,8082
2014-05-02,17.25,17.56,17.2499,17.53,17.53,9806
2014-05-05,17.35,17.42,17.28,17.33,17.33,11092
2014-05-06,17.37,17.37,17.15,17.23,17.23,16420
2014-05-07,17.36,17.36,17,17.23,17.23,37159
2014-05-08,17.29,17.32,17.08,17.32,17.32,17562
2014-05-09,17.26,17.88,17.26,17.73,17.73,1093666
2014-05-12,17.68,18.0996,17.5601,17.61,17.61,42866
2014-05-13,17.67,17.67,17.32,17.36,17.36,27429
2014-05-14,17.61,17.61,17.1,17.23,17.23,93090
2014-05-15,16.83,17.18,16.66,16.88,16.88,301078
2014-05-16,16.92,16.92,16.6608,16.74,16.74,71629
2014-05-19,16.72,16.75,16.65,16.67,16.67,30124
2014-05-20,16.7,16.7,16.54,16.61,16.61,45416
2014-05-21,16.58,17.008,16.41,16.5,16.5,23599
2014-05-22,16.59,16.78,16.42,16.47,16.47,27352
2014-05-23,16.52,16.77,16.52,16.77,16.77,93261
2014-05-27,16.76,16.77,16.17,16.17,16.17,43928
2014-05-28,16.21,16.55,16.21,16.54,16.54,57667
2014-05-29,16.45,16.72,16.4412,16.67,16.67,29506
2014-05-30,16.57,16.75,16.24,16.7,16.7,65627
2014-06-02,16.7,16.7,16.25,16.45,16.45,81759
2014-06-03,16.5,16.57,16.34,16.41,16.41,39727
2014-06-04,16.51,16.71,16.29,16.54,16.54,31724
2014-06-05,16.63,16.81,15.94,16.1,16.1,71181
2014-06-06,16.16,16.59,16.08,16.29,16.29,45127
2014-06-09,16.3399,16.51,16.19,16.49,16.49,7495
2014-06-10,16.45,16.49,16.3,16.33,16.33,47707
2014-06-11,16.38,16.38,16.18,16.2,16.2,37059
2014-06-12,16.16,16.28,16.08,16.18,16.18,321165
2014-06-13,16.16,16.32,16.08,16.27,16.27,27813
2014-06-16,16.21,16.43,16.15,16.39,16.39,14338
2014-06-17,16.6,16.97,16.31,16.85,16.85,142642
2014-06-18,16.76,16.97,16.7,16.95,16.95,129795
2014-06-19,17.15,17.1599,16.971,17.08,17.08,36086
2014-06-20,17.16,17.27,17.09,17.27,17.27,40741
2014-06-23,17.18,17.22,17,17.22,17.22,62864
2014-06-24,17.15,17.36,17.15,17.31,17.31,29130
2014-06-25,17.52,17.52,17.25,17.42,17.42,62393
2014-06-26,17.34,17.41,17.1601,17.41,17.41,47426
2014-06-27,17.43,17.5,17.31,17.48,17.48,14417
2014-06-30,17.62,18.15,17.38,18.04,18.04,56918
2014-07-01,18.01,18.2,17.8701,18.07,18.07,53324
2014-07-02,18.06,18.21,17.69,18.08,18.08,49355
2014-07-03,18.11,18.3,18.11,18.23,18.23,6798
2014-07-07,18.12,18.16,17.88,18.11,18.11,84335
2014-07-08,18.05,18.23,18,18.12,18.12,27309
2014-07-09,18.15,18.22,17.98,18.17,18.17,112537
2014-07-10,17.96,18.16,17.49,18.04,18.04,2186543
2014-07-11,17.88,18.09,17.68,18.01,18.01,79006
2014-07-14,18.03,18.12,17.91,18,18,124800
2014-07-15,18.15,18.15,17.9,17.96,17.96,23013
2014-07-16,17.69,18.33,17.69,18.22,18.22,95533
2014-07-17,18.15,18.3,18,18.09,18.09,134347
2014-07-18,18.4,18.4,17.905,18.16,18.16,61283
2014-07-21,18.17,18.39,18,18.27,18.27,137264
2014-07-22,18.26,18.4,18.06,18.16,18.16,99517
2014-07-23,18.37,18.375,17.98,18.24,18.24,93606
2014-07-24,18.1,18.3,17.95,18.2,18.2,319012
2014-07-25,18.23,18.23,17.41,17.66,17.66,304175
2014-07-28,17.7,18.09,16.85,16.9,16.9,139848
2014-07-29,16.92,17.15,16.6,16.7,16.7,275483
2014-07-30,16.7,17.04,16.6,16.85,16.85,353490
2014-07-31,16.922,16.922,16.63,16.7,16.7,80992
2014-08-01,16.61,16.72,16.54,16.71,16.71,120938
2014-08-04,16.68,16.78,16.23,16.27,16.27,295711
2014-08-05,16.24,16.29,16.07,16.12,16.12,112654
2014-08-06,16.11,16.42,16.05,16.39,16.39,140273
2014-08-07,16.5,16.5,16.2,16.4,16.4,67527
2014-08-08,16.41,16.575,16.21,16.28,16.28,87657
2014-08-11,16.26,16.47,16.23,16.4,16.4,101772
2014-08-12,16.41,16.65,16.33,16.54,16.54,84488
2014-08-13,16.53,16.64,16.45,16.58,16.58,133818
2014-08-14,16.57,16.64,16.15,16.6,16.6,113349
2014-08-15,16.55,16.82,16.55,16.7,16.7,61241
2014-08-18,16.88,16.92,16.67,16.81,16.81,60360
2014-08-19,16.8,16.89,16.55,16.74,16.74,168336
2014-08-20,16.85,16.85,16.49,16.69,16.69,283571
2014-08-21,16.77,16.77,16.53,16.65,16.65,444007
2014-08-22,16.52,16.64,16.4701,16.54,16.54,85711
2014-08-25,16.54,16.55,16.42,16.5,16.5,74214
2014-08-26,16.36,16.6,16.33,16.4,16.4,17856
2014-08-27,16.25,16.57,16.25,16.43,16.43,24998
2014-08-28,16.6,16.6,16.27,16.38,16.38,26462
2014-08-29,16.42,16.44,16.2,16.38,16.38,15196
2014-09-02,16.34,16.39,15.87,16.13,16.13,76055
2014-09-03,16.09,16.16,15.98,16.04,16.04,78442
2014-09-04,16,16.15,16,16.07,16.07,75637
2014-09-05,16.14,16.18,15.99,16.16,16.16,47995
2014-09-08,16.16,16.28,15.97,16.15,16.15,133176
2014-09-09,16.11,16.23,16,16.13,16.13,148568
2014-09-10,16.1,16.26,16.1,16.15,16.15,214557
2014-09-11,16.2505,16.45,16.03,16.45,16.45,256150
2014-09-12,16.3,16.5,16.3,16.41,16.41,17540
2014-09-15,16.35,16.37,16.1,16.22,16.22,22400
2014-09-16,16.04,16.12,15.94,16.02,16.02,145484
2014-09-17,16.01,16.08,15.8,16.01,16.01,33178
2014-09-18,15.96,16.15,15.96,16.01,16.01,50335
2014-09-19,15.99,16.04,15.84,16.04,16.04,105822
2014-09-22,15.98,16.03,15.66,15.9,15.9,53997
2014-09-23,15.94,15.94,15.6,15.8,15.8,54454
2014-09-24,15.87,15.97,15.55,15.69,15.69,167729
2014-09-25,15.62,15.63,15.11,15.29,15.29,79805
2014-09-26,15.3,15.51,15.155,15.37,15.37,84651
2014-09-29,15.24,15.26,15,15.1,15.1,38155
2014-09-30,15.08,15.09,14.87,15.02,15.02,75515
2014-10-01,14.92,15.0101,14.73,14.74,14.74,40179
2014-10-02,14.91,14.98,14.64,14.89,14.89,40969
2014-10-03,14.85,15.07,14.85,15.03,15.03,42986
2014-10-06,15.04,15.04,14.52,14.56,14.56,24928
2014-10-07,14.6,14.85,14.46,14.47,14.47,31997
2014-10-08,14.43,14.43,13.99,14.25,14.25,90103
2014-10-09,14.23,14.35,13.98,14.15,14.15,46567
2014-10-10,14.21,14.25,13.9,14.14,14.14,119821
2014-10-13,14.39,14.42,14,14.05,14.05,74184
2014-10-14,14.04,14.32,13.83,13.92,13.92,198450
2014-10-15,13.86,13.97,13.61,13.77,13.77,76949
2014-10-16,12.8,13.67,12.57,13.53,13.53,63288
2014-10-17,13.66,13.66,13.41,13.56,13.56,39659
2014-10-20,13.55,13.57,13.32,13.43,13.43,48318
2014-10-21,13.48,13.6,13.3101,13.57,13.57,110001
2014-10-22,13.51,13.68,13.33,13.49,13.49,30732
2014-10-23,13.53,13.55,13.33,13.53,13.53,63992
2014-10-24,13.63,13.7,13.61,13.69,13.69,25384
2014-10-27,13.76,13.84,13.43,13.75,13.75,36246
2014-10-28,13.77,13.96,13.41,13.51,13.51,107061
2014-10-29,13.59,13.6,13.41,13.5,13.5,28800
2014-10-30,13.58,13.7,13.41,13.49,13.49,31618
2014-10-31,13.67,13.74,13.49,13.72,13.72,104108
2014-11-03,13.7,13.7,13.36,13.51,13.51,55126
2014-11-04,13.48,13.48,13.33,13.36,13.36,16378
2014-11-05,13.36,13.37,13.13,13.27,13.27,40069
2014-11-06,13.27,13.27,13.03,13.15,13.15,15121
2014-11-07,13.14,13.15,12.87,12.99,12.99,43304
2014-11-10,12.97,12.97,12.35,12.6,12.6,122494
2014-11-11,12.64,12.7,12.34,12.45,12.45,74820
2014-11-12,12.38,12.47,12.27,12.34,12.34,40495
2014-11-13,12.38,12.475,12.26,12.32,12.32,52950
2014-11-14,12.27,12.39,12.05,12.16,12.16,141566
2014-11-17,12.1,12.34,11.99,12.13,12.13,108035
2014-11-18,12.17,12.25,12,12.16,12.16,221535
2014-11-19,12.12,12.28,11.99,12.25,12.25,33937
2014-11-20,12.12,12.3,12.05,12.14,12.14,78576
2014-11-21,12.36,12.55,12.35,12.46,12.46,100482
2014-11-24,12.5,12.84,12.45,12.55,12.55,725975
2014-11-25,12.51,12.84,12.26,12.78,12.78,309383
2014-11-26,12.77,13.2,12.68,13.17,13.17,105806
2014-11-28,13.08,13.08,12.92,13.05,13.05,11001
2014-12-01,12.85,12.85,12.46,12.67,12.67,151779
2014-12-02,12.39,12.735,12.23,12.57,12.57,80257
2014-12-03,12.42,12.66,12.42,12.57,12.57,42420
2014-12-04,12.5,12.5,12.222,12.33,12.33,15647
2014-12-05,12.39,12.41,12.24,12.37,12.37,30719
2014-12-08,12.41,12.51,12.17,12.19,12.19,13525
2014-12-09,12.19,12.45,12.15,12.28,12.28,26353
2014-12-10,12.28,12.375,12.11,12.18,12.18,88899
2014-12-11,12.23,12.34,12.16,12.25,12.25,102494
2014-12-12,12.27,12.28,12.15,12.16,12.16,71753
2014-12-15,12.23,12.24,11.8598,11.88,11.88,254674
2014-12-16,11.81,12.15,11.63,11.7,11.7,234298
2014-12-17,11.768,12.01,11.73,11.94,11.94,62388
2014-12-18,11.96,12.585,11.72,12.23,12.23,146885
2014-12-19,12.3,12.3,11.98,12.08,12.08,33308
2014-12-22,12.09,12.09,11.91,12.07,12.07,29235
2014-12-23,12.22,12.26,12,12.04,12.04,31123
2014-12-24,12.04,12.04,11.775,11.94,11.94,9810
2014-12-26,11.94,12.18,11.94,12.12,12.12,6856
2014-12-29,12.22,12.28,11.99,12.25,12.25,95930
2014-12-30,12.25,12.38,12.1,12.29,12.29,171191
2014-12-31,12.34,12.6556,12.19,12.64,12.64,21897
2015-01-02,12.86,12.86,12.55,12.68,12.68,15973
2015-01-05,12.7003,12.84,12.27,12.39,12.39,41730
2015-01-06,12.46,12.46,12.1,12.14,12.14,43117
2015-01-07,12.12,12.3,12.12,12.22,12.22,24474
2015-01-08,12.36,12.37,12.17,12.17,12.17,19382
2015-01-09,12.19,12.2095,11.98,12.04,12.04,9080
2015-01-12,12.08,12.08,11.68,11.78,11.78,19591
2015-01-13,11.93,11.97,11.19,11.33,11.33,19280
2015-01-14,11.38,11.38,10.2,10.48,10.48,44133
2015-01-15,10.6,10.6,10.19,10.27,10.27,49478
2015-01-16,10.17,10.2,9.85,10.14,10.14,32592
2015-01-20,10.11,10.16,9.89,10,10,97620
2015-01-21,10.04,10.26,9.98,10.01,10.01,41295
2015-01-22,10.12,10.1748,10.01,10.1,10.1,147130
2015-01-23,10.22,10.25,10.01,10.04,10.04,96008
2015-01-26,10.15,10.16,10,10.08,10.08,20418
2015-01-27,10.05,10.26,9.88,9.88,9.88,32647
2015-01-28,9.98,10.07,9.8,9.89,9.89,19391
2015-01-29,9.93,10.12,9.71,9.85,9.85,7934
2015-01-30,9.85,10.41,9.82,10.38,10.38,50692
2015-02-02,10.53,10.68,10.42,10.5,10.5,139564
2015-02-03,10.65,10.66,10.43,10.58,10.58,64221
2015-02-04,10.65,10.65,10.43,10.52,10.52,1141976
2015-02-05,10.47,10.53,10.35,10.49,10.49,42994
2015-02-06,10.52,10.54,10.17,10.19,10.19,22879
2015-02-09,10.31,10.31,9.89,9.95,9.95,59509
2015-02-10,9.97,9.98,9.64,9.7,9.7,26089
2015-02-11,9.76,9.76,9.49,9.54,9.54,21841
2015-02-12,9.67,9.67,9.5,9.52,9.52,61800
2015-02-13,9.58,9.6,9.53,9.58,9.58,31070
2015-02-17,9.63,9.63,9.26,9.42,9.42,24415
2015-02-18,9.45,9.53,9.05,9.37,9.37,125248
2015-02-19,9.5,9.6,9.33,9.34,9.34,22312
2015-02-20,9.46,9.46,9.17,9.2,9.2,47600
2015-02-23,9.26,9.32,9.12,9.12,9.12,93499
2015-02-24,9.19,9.28,9.12,9.19,9.19,80567
2015-02-25,9.08,9.21,8.98,9.14,9.14,230178
2015-02-26,9.23,9.23,9.07,9.13,9.13,146947
2015-02-27,9.08,9.2,9.02,9.15,9.15,56530
2015-03-02,9.16,9.22,8.84,8.85,8.85,88138
2015-03-03,8.81,8.99,8.81,8.96,8.96,35349
2015-03-04,8.96,9,8.85,8.89,8.89,143847
2015-03-05,8.85,9,8.85,8.97,8.97,85495
2015-03-06,8.97,9.2,8.86,8.91,8.91,30565
2015-03-09,8.92,8.9499,8.75,8.79,8.79,62962
2015-03-10,8.75,8.9,8.75,8.81,8.81,53882
2015-03-11,8.8,8.92,8.8,8.83,8.83,112125
2015-03-12,8.9,8.96,8.63,8.67,8.67,213004
2015-03-13,8.9,8.9,8.54,8.7,8.7,46347
2015-03-16,8.67,8.7,8.44,8.68,8.68,16521
2015-03-17,8.68,8.8499,8.58,8.61,8.61,137478
2015-03-18,8.64,8.74,8.25,8.36,8.36,238528
2015-03-19,8.4101,8.49,8,8.13,8.13,245294
2015-03-20,8.16,8.3,8.15,8.2,8.2,156079
2015-03-23,8.24,8.3,8.15,8.15,8.15,27351
2015-03-24,8.19,8.19,7.92,7.99,7.99,68000
2015-03-25,8.01,8.01,7.87,7.89,7.89,38808
2015-03-26,7.93,8.03,7.7,7.76,7.76,33688
2015-03-27,7.7356,7.85,7.44,7.77,7.77,47402
2015-03-30,7.83,7.98,7.79,7.83,7.83,18255
2015-03-31,7.64,7.77,7.46,7.55,7.55,55090
2015-04-01,7.63,7.71,7.53,7.56,7.56,67653
2015-04-02,7.43,7.63,7.43,7.51,7.51,53565
2015-04-06,7.586,7.72,7.47,7.52,7.52,116970
2015-04-07,7.54,7.62,7.47,7.475,7.475,59281
2015-04-08,7.52,7.61,7.34,7.39,7.39,54611
2015-04-09,7.44,7.49,7.33,7.38,7.38,88457
2015-04-10,7.4,7.57,7.391,7.51,7.51,65228
2015-04-13,7.54,7.5699,7.31,7.53,7.53,273857
2015-04-14,7.59,7.86,7.5,7.79,7.79,84433
2015-04-15,7.87,7.96,7.6,7.66,7.66,743690
2015-04-16,7.6,8.0099,7.6,7.98,7.98,76495
2015-04-17,8,8.1,7.78,7.88,7.88,156878
2015-04-20,7.97,8.03,7.7899,7.79,7.79,217626
2015-04-21,7.85,7.94,7.74,7.9,7.9,95527
2015-04-22,7.95,8.05,7.9,7.95,7.95,90292
2015-04-23,7.72,8.06,7.68,8.02,8.02,103131
2015-04-24,8.03,8.32,8,8.29,8.29,114448
2015-04-27,8.32,8.65,8.28,8.57,8.57,130819
2015-04-28,8.65,8.85,8.44,8.82,8.82,92818
2015-04-29,8.75,8.75,7.94,8,8,76550
2015-04-30,7.99,8.13,7.81,8.02,8.02,70436
2015-05-01,7.99,8,7.825,7.87,7.87,32441
2015-05-04,7.86,8.0799,7.86,8.03,8.03,40068
2015-05-05,8.03,8.12,7.94,8.07,8.07,100461
2015-05-06,8.16,8.16,8.05,8.08,8.08,43967
2015-05-07,7.9699,8.06,7.87,8.02,8.02,160367
2015-05-08,8.02,8.16,8.02,8.13,8.13,37098
2015-05-11,8.17,8.56,8.17,8.53,8.53,69386
2015-05-12,8.55,8.75,8.52,8.59,8.59,41631
2015-05-13,8.67,8.71,8.58,8.65,8.65,23207
2015-05-14,8.7,8.73,8.33,8.42,8.42,18476
2015-05-15,8.45,8.55,8.19,8.27,8.27,22248
2015-05-18,8.2676,8.39,7.966,8.3,8.3,52444
2015-05-19,8.39,8.4,8.02,8.15,8.15,34439
2015-05-20,8.09,8.15,8,8.1,8.1,30811
2015-05-21,8.12,8.159,7.91,7.96,7.96,43217
2015-05-22,8.06,8.06,7.76,7.83,7.83,29910
2015-05-26,7.75,7.75,7.43,7.6,7.6,46585
2015-05-27,7.66,7.84,7.41,7.62,7.62,54298
2015-05-28,7.5,7.69,7.33,7.68,7.68,50943
2015-05-29,7.64,7.83,7.37,7.73,7.73,99164
2015-06-01,7.81,7.81,7.47,7.61,7.61,79492
2015-06-02,7.65,7.7,7.51,7.55,7.55,37850
2015-06-03,7.49,7.59,7.43,7.5,7.5,6541
2015-06-04,7.42,7.5601,7.37,7.38,7.38,92980
