Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-06-23,124.19000244140625,124.54000091552734,123.54000091552734,124.13999938964844,124.13999938964844,41552.0,AFG
2021-06-23,52.95000076293945,53.005001068115234,52.720001220703125,52.93000030517578,52.93000030517578,570595.0,AFL
2021-06-23,11.670000076293945,11.770000457763672,11.600000381469727,11.640000343322754,11.640000343322754,129907.0,AGC
2021-06-23,11.920000076293945,11.925000190734863,11.920000076293945,11.976900100708008,11.976900100708008,13697.0,AGD
2021-06-23,101.36000061035156,102.04000091552734,100.79000091552734,101.66000366210938,101.66000366210938,8669.0,AGM
2021-06-23,46.0099983215332,46.755001068115234,46.130001068115234,46.650001525878906,46.650001525878906,59835.0,AGO
2021-06-23,11.149999618530273,11.390000343322754,11.109999656677246,11.329999923706055,11.329999923706055,180717.0,AGRO
2021-06-23,46.04999923706055,47.060001373291016,46.25,46.900001525878906,46.900001525878906,15910.0,AGX
2021-06-23,13.970000267028809,14.0600004196167,13.949999809265137,14.0,14.0,143281.0,AHH
2021-06-23,47.560001373291016,47.81999969482422,47.45000076293945,47.71500015258789,47.71500015258789,471768.0,AIG
2021-06-23,90.23999786376953,90.77999877929688,89.30000305175781,90.20999908447266,90.20999908447266,8690.0,AIN
2021-06-23,87.0,87.91000366210938,86.1449966430664,87.77999877929688,87.77999877929688,12971.0,AIT
2021-06-23,25.5,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,127.0,AIW
2021-06-23,154.75,155.5399932861328,154.3699951171875,155.4199981689453,155.4199981689453,40144.0,AIZ
2021-06-23,162.67999267578125,165.82000732421875,162.6199951171875,163.23500061035156,163.23500061035156,206402.0,ALB
2021-06-23,68.12000274658203,68.0,67.58999633789062,67.81999969482422,67.81999969482422,24820.0,ALE
2021-06-23,150.1699981689453,152.14999389648438,150.1699981689453,150.6649932861328,150.6649932861328,4087.0,ALG
2021-06-23,64.30000305175781,64.47000122070312,64.04499816894531,64.18000030517578,64.18000030517578,378956.0,ALK
2021-06-23,139.0399932861328,139.38999938964844,137.69500732421875,138.75,138.75,95262.0,ALLE
2021-06-23,274.0,275.54998779296875,272.2099914550781,273.75,273.75,3188.0,ALX
2021-06-23,133.97000122070312,134.1699981689453,132.86000061035156,133.88999938964844,133.88999938964844,113104.0,AME
2021-06-23,152.25999450683594,153.57000732421875,151.99000549316406,152.3300018310547,152.3300018310547,39858.0,AMG
2021-06-23,242.99000549316406,243.47999572753906,241.3300018310547,242.6199951171875,242.6199951171875,107728.0,AMP
2021-06-23,15.34000015258789,15.460000038146973,15.300100326538086,15.335000038146973,15.335000038146973,189059.0,AMX
2021-06-23,364.79998779296875,365.5199890136719,360.70001220703125,364.3800048828125,364.3800048828125,238590.0,ANET
2021-06-23,376.6600036621094,378.05999755859375,376.239990234375,377.44000244140625,377.44000244140625,241932.0,ANTM
2021-06-23,10.100000381469727,10.140000343322754,10.09000015258789,10.09000015258789,10.09000015258789,69112.0,AOD
2021-06-23,68.12999725341797,68.47000122070312,67.76000213623047,68.29000091552734,68.29000091552734,145312.0,AOS
2021-06-23,22.3799991607666,22.690000534057617,22.280000686645508,22.3700008392334,22.3700008392334,2215105.0,APA
2021-06-23,297.1400146484375,298.1899108886719,294.0400085449219,294.0400085449219,294.0400085449219,150367.0,APD
2021-06-23,67.61000061035156,67.87999725341797,67.26000213623047,67.69999694824219,67.69999694824219,360775.0,APH
2021-06-23,2.200000047683716,2.1928000450134277,2.140000104904175,2.1500000953674316,2.1500000953674316,27722.0,ARC
2021-06-23,183.39999389648438,184.22999572753906,182.97500610351562,183.99560546875,183.99560546875,105231.0,ARE
2021-06-23,59.0,59.13999938964844,58.65999984741211,58.810001373291016,58.810001373291016,57904.0,ARES
2021-06-23,21.290000915527344,21.43000030517578,21.219999313354492,21.325000762939453,21.325000762939453,300129.0,ASB
2021-06-23,4.25,4.284999847412109,4.199999809265137,4.25,4.25,151944.0,ASC
2021-06-23,97.11000061035156,97.73999786376953,96.9000015258789,97.0,97.0,19471.0,ASGN
2021-06-23,24.5,24.700000762939453,24.0,24.610000610351562,24.610000610351562,25901.0,ASPN
2021-06-23,8.319999694824219,8.399999618530273,8.329999923706055,8.359999656677246,8.359999656677246,310486.0,ASX
2021-06-23,63.150001525878906,63.900001525878906,62.81999969482422,62.8650016784668,62.8650016784668,226865.0,ATHM
2021-06-23,98.41000366210938,98.36000061035156,97.23999786376953,97.62999725341797,97.62999725341797,98309.0,ATO
2021-06-23,23.56999969482422,24.299999237060547,23.75,24.100000381469727,24.100000381469727,7902.0,ATTO
2021-06-23,18.950000762939453,19.19059944152832,18.920000076293945,19.0,19.0,853022.0,AU
2021-06-23,5.659999847412109,5.840000152587891,5.71999979019165,5.739999771118164,5.739999771118164,25708.0,AVAL
2021-06-23,17.219999313354492,17.209999084472656,16.979999542236328,17.020000457763672,17.020000457763672,25930.0,AVD
2021-06-23,19.40999984741211,19.579999923706055,19.38920021057129,19.530000686645508,19.530000686645508,23263.0,AVK
2021-06-23,210.6300048828125,210.81500244140625,208.72000122070312,209.9250030517578,209.9250030517578,38745.0,AVY
2021-06-23,5.599999904632568,5.599999904632568,5.460000038146973,5.465000152587891,5.465000152587891,69767.0,AWH
2021-06-23,159.8300018310547,160.0,156.9550018310547,157.0399932861328,157.0399932861328,180453.0,AWK
2021-06-23,81.2699966430664,80.98999786376953,80.41000366210938,80.5999984741211,80.5999984741211,27599.0,AWR
2021-06-23,10.9399995803833,10.970000267028809,10.800000190734863,10.899999618530273,10.899999618530273,135745.0,AXL
2021-06-23,165.02999877929688,166.82000732421875,164.82000732421875,166.69000244140625,166.69000244140625,657532.0,AXP
2021-06-23,49.02000045776367,49.16999816894531,48.779998779296875,48.84000015258789,48.84000015258789,52004.0,AXS
2021-06-23,188.57000732421875,191.94500732421875,185.65499877929688,190.25,190.25,170174.0,AYI
2021-06-23,1436.5400390625,1439.5899658203125,1418.47998046875,1437.0550537109375,1437.0550537109375,33615.0,AZO
2021-06-23,51.779998779296875,52.279998779296875,51.34000015258789,52.15999984741211,52.15999984741211,11565.0,B
2021-06-23,214.19000244140625,216.3300018310547,213.14999389648438,214.42999267578125,214.42999267578125,7040128.0,BABA
2021-06-23,22.280000686645508,22.924999237060547,22.299999237060547,22.809999465942383,22.809999465942383,53743.0,BAK
2021-06-23,50.560001373291016,50.560001373291016,49.91999816894531,49.935001373291016,49.935001373291016,1011796.0,BAM
2021-06-23,5.429999828338623,5.545000076293945,5.414999961853027,5.465000152587891,5.465000152587891,7017781.0,BBD
2021-06-23,25.65999984741211,25.801000595092773,25.559999465942383,25.625,25.625,42211.0,BBN
2021-06-23,6.309999942779541,6.355599880218506,6.304999828338623,6.320000171661377,6.320000171661377,636667.0,BBVA
2021-06-23,96.88999938964844,97.09500122070312,95.49500274658203,95.625,95.625,113215.0,BC
2021-06-23,57.2400016784668,57.5994987487793,56.38199996948242,56.599998474121094,56.599998474121094,96595.0,BCC
2021-06-23,48.81999969482422,49.57379913330078,48.34000015258789,48.52750015258789,48.52750015258789,98935.0,BCEI
2021-06-23,78.19000244140625,78.46499633789062,77.62000274658203,78.18000030517578,78.18000030517578,26449.0,BCO
2021-06-23,9.510000228881836,9.59000015258789,9.430000305175781,9.430000305175781,9.430000305175781,117937.0,BCX
2021-06-23,10.069999694824219,10.050000190734863,10.0,10.0,10.0,141421.0,BDJ
2021-06-23,32.38999938964844,32.5,32.1349983215332,32.27000045776367,32.27000045776367,310975.0,BEN
2021-06-23,64.68000030517578,64.79319763183594,64.05000305175781,64.2300033569336,64.2300033569336,86557.0,BERY
2021-06-23,15.15999984741211,15.180000305175781,15.130000114440918,15.162500381469727,15.162500381469727,11970.0,BFK
2021-06-23,79.61000061035156,80.27999877929688,79.37999725341797,79.81999969482422,79.81999969482422,349057.0,BG
2021-06-23,16.579999923706055,16.68000030517578,16.579999923706055,16.641199111938477,16.641199111938477,39679.0,BGH
2021-06-23,33.45000076293945,33.45000076293945,32.78499984741211,32.790000915527344,32.790000915527344,205510.0,BGS
2021-06-23,14.8100004196167,14.8100004196167,14.794500350952148,14.794500350952148,14.794500350952148,9831.0,BGX
2021-06-23,162.25,168.97000122070312,157.6199951171875,164.97999572753906,164.97999572753906,1855.0,BH
2021-06-23,72.08000183105469,72.5,71.72000122070312,71.77999877929688,71.77999877929688,678587.0,BHP
2021-06-23,68.63999938964844,68.9999008178711,66.31999969482422,66.31999969482422,66.31999969482422,201812.0,BIG
2021-06-23,626.5,627.0599975585938,622.3300170898438,624.1599731445312,624.1599731445312,10068.0,BIO
2021-06-23,54.689998626708984,54.599998474121094,53.79999923706055,53.79999923706055,53.79999923706055,53089.0,BIP
2021-06-23,49.56999969482422,49.869998931884766,49.40999984741211,49.505001068115234,49.505001068115234,866360.0,BK
2021-06-23,8.729999542236328,8.819999694824219,8.640000343322754,8.800000190734863,8.800000190734863,309779.0,BKD
2021-06-23,68.52999877929688,68.27999877929688,67.27999877929688,67.36000061035156,67.36000061035156,59218.0,BKH
2021-06-23,18.09000015258789,18.270000457763672,18.1299991607666,18.270000457763672,18.270000457763672,13316.0,BKN
2021-06-23,6.300000190734863,6.309999942779541,6.284999847412109,6.290999889373779,6.290999889373779,55369.0,BKT
2021-06-23,81.69999694824219,82.09500122070312,81.3499984741211,81.92500305175781,81.92500305175781,564947.0,BLL
2021-06-23,15.449999809265137,15.65999984741211,15.370100021362305,15.619999885559082,15.619999885559082,30903.0,BLX
2021-06-23,48.150001525878906,48.298301696777344,48.130001068115234,48.244998931884766,48.244998931884766,6743.0,BME
2021-06-23,66.1500015258789,66.20999908447266,65.23999786376953,65.36499786376953,65.36499786376953,2346591.0,BMY
2021-06-23,14.989999771118164,15.09000015258789,14.960000038146973,15.0,15.0,10337.0,BNY
2021-06-23,12.4399995803833,12.489999771118164,12.385000228881836,12.385000228881836,12.385000228881836,80894.0,BOE
2021-06-23,27.690000534057617,27.83799934387207,27.420000076293945,27.43000030517578,27.43000030517578,4214258.0,BP
2021-06-23,5.670000076293945,6.239999771118164,5.61299991607666,6.229599952697754,6.229599952697754,321566.0,BPT
2021-06-23,161.6699981689453,161.1300048828125,159.91000366210938,160.47999572753906,160.47999572753906,47203.0,BR
2021-06-23,5.769999980926514,5.840000152587891,5.730000019073486,5.730000019073486,5.730000019073486,397887.0,BRFS
2021-06-23,27.760000228881836,27.860000610351562,27.25,27.34000015258789,27.34000015258789,68626.0,BRP
2021-06-23,22.989999771118164,23.399999618530273,22.90999984741211,23.334999084472656,23.334999084472656,372257.0,BRX
2021-06-23,8.8100004196167,8.970000267028809,8.789999961853027,8.890000343322754,8.890000343322754,137242.0,BSBR
2021-06-23,16.280000686645508,16.2549991607666,16.239999771118164,16.2450008392334,16.2450008392334,17783.0,BSL
2021-06-23,56.83000183105469,57.4900016784668,56.70000076293945,57.29990005493164,57.29990005493164,19381.0,BST
2021-06-23,26.079999923706055,26.100000381469727,26.079999923706055,26.079999923706055,26.079999923706055,3484.0,BTT
2021-06-23,15.220000267028809,15.279999732971191,15.149999618530273,15.199999809265137,15.199999809265137,51357.0,BTZ
2021-06-23,25.81999969482422,25.85580062866211,25.781999588012695,25.81399917602539,25.81399917602539,6102.0,BUI
2021-06-23,9.5,9.627799987792969,9.449999809265137,9.510000228881836,9.510000228881836,232056.0,BVN
2021-06-23,98.80000305175781,99.62000274658203,98.7300033569336,99.0,99.0,974530.0,BX
2021-06-23,14.119999885559082,14.215999603271484,14.109399795532227,14.170000076293945,14.170000076293945,65838.0,BXMX
2021-06-23,60.650001525878906,61.38999938964844,60.40999984741211,60.73500061035156,60.73500061035156,329783.0,BYD
2021-06-23,21.1299991607666,20.950000762939453,20.440000534057617,20.515300750732422,20.515300750732422,127280.0,BZH
2021-06-23,69.3550033569336,69.72000122070312,69.13999938964844,69.27159881591797,69.27159881591797,7153809.0,C
2021-06-23,261.510009765625,262.3800048828125,260.19000244140625,261.5899963378906,261.5899963378906,34752.0,CACI
2021-06-23,22.520000457763672,22.486600875854492,22.469999313354492,22.479999542236328,22.479999542236328,23784.0,CAF
2021-06-23,56.81999969482422,56.81999969482422,55.630001068115234,55.689998626708984,55.689998626708984,592439.0,CAH
2021-06-23,46.15999984741211,47.476600646972656,46.25,47.130001068115234,47.130001068115234,87551.0,CALX
2021-06-23,9.949999809265137,9.960000038146973,9.930000305175781,9.930000305175781,9.930000305175781,64881.0,CAP
2021-06-22,9.880000114440918,9.899999618530273,9.880000114440918,9.880000114440918,9.880000114440918,1.0,CAS
2021-06-23,16.770000457763672,16.809999465942383,16.729000091552734,16.75,16.75,10649.0,CATO
2021-06-23,77.69999694824219,77.87000274658203,77.30000305175781,77.77999877929688,77.77999877929688,14192.0,CBU
2021-06-23,197.0,197.32000732421875,196.0800018310547,196.82000732421875,196.82000732421875,118795.0,CCI
2021-06-23,19.899999618530273,20.31999969482422,19.559999465942383,19.863300323486328,19.863300323486328,1651973.0,CCJ
2021-06-23,28.110000610351562,28.489999771118164,28.045000076293945,28.165700912475586,28.165700912475586,7964726.0,CCL
2021-06-23,2.8399999141693115,2.884999990463257,2.759999990463257,2.7950000762939453,2.7950000762939453,942724.0,CCO
2021-06-23,10.1899995803833,10.21500015258789,10.1899995803833,10.199999809265137,10.199999809265137,31517.0,CCV
2021-06-23,9.380000114440918,9.579999923706055,9.324999809265137,9.345000267028809,9.345000267028809,1309349.0,CDE
2021-06-23,21.8700008392334,21.8700008392334,21.549999237060547,21.549999237060547,21.549999237060547,3504.0,CEA
2021-06-23,27.760000228881836,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,4440.0,CEE
2021-06-23,2.450000047683716,2.5799999237060547,2.450000047683716,2.549299955368042,2.549299955368042,12870.0,CELP
2021-06-23,13.390000343322754,13.470000267028809,13.375,13.385899543762207,13.385899543762207,23246.0,CEN
2021-06-23,31.299999237060547,31.760000228881836,31.15999984741211,31.3700008392334,31.3700008392334,72116.0,CEQP
2021-06-23,45.84000015258789,46.209999084472656,45.670101165771484,46.08000183105469,46.08000183105469,826727.0,CFG
2021-06-23,9.979999542236328,10.439900398254395,9.979999542236328,10.09000015258789,10.09000015258789,5525.0,CGA
2021-06-23,84.02999877929688,84.0199966430664,83.29000091552734,83.80000305175781,83.80000305175781,211911.0,CHD
2021-06-23,81.19999694824219,82.20999908447266,81.2300033569336,82.0199966430664,82.0199966430664,243828.0,CHGG
2021-06-23,53.880001068115234,54.279998779296875,53.23500061035156,53.45500183105469,53.45500183105469,360492.0,CHK
2021-06-23,0.4749999940395355,0.47999998927116394,0.45750001072883606,0.4737499952316284,0.4737499952316284,13602.0,CHKR
2021-06-23,10.449999809265137,10.520000457763672,10.4399995803833,10.470000267028809,10.470000267028809,84202.0,CHMI
2021-06-23,28.84000015258789,29.469999313354492,29.412099838256836,29.412099838256836,29.412099838256836,3040.0,CHN
2021-06-23,40.810001373291016,40.900001525878906,40.76110076904297,40.790000915527344,40.790000915527344,12082.0,CHT
2021-06-23,235.24000549316406,235.9199981689453,234.02999877929688,234.26499938964844,234.26499938964844,252357.0,CI
2021-06-23,28.780000686645508,29.239900588989258,28.81999969482422,28.824800491333008,28.824800491333008,18195.0,CIB
2021-06-23,57.619998931884766,57.900001525878906,57.400001525878906,57.48500061035156,57.48500061035156,266738.0,CIEN
2021-06-23,2.5199999809265137,2.5450000762939453,2.509999990463257,2.509999990463257,2.509999990463257,1264757.0,CIG
2021-06-23,20.43000030517578,20.5,20.395000457763672,20.440900802612305,20.440900802612305,19003.0,CII
2021-06-23,12.550000190734863,12.579999923706055,12.470000267028809,12.550000190734863,12.550000190734863,35354.0,CIO
2021-06-23,53.61000061035156,53.81999969482422,53.040000915527344,53.505001068115234,53.505001068115234,102672.0,CIT
2021-06-23,13.510000228881836,13.70199966430664,13.529999732971191,13.670000076293945,13.670000076293945,45315.0,CLDT
2021-06-23,16.959999084472656,17.010000228881836,16.81999969482422,16.920000076293945,16.920000076293945,99377.0,CLI
2021-06-23,37.7400016784668,38.6349983215332,37.61000061035156,38.459999084472656,38.459999084472656,608769.0,CLR
2021-06-23,174.02999877929688,174.32000732421875,173.35000610351562,174.16000366210938,174.16000366210938,228110.0,CLX
2021-06-23,71.1500015258789,71.59500122070312,70.83999633789062,71.5199966430664,71.5199966430664,243153.0,CMA
2021-06-23,30.899999618530273,31.200000762939453,30.770000457763672,30.8799991607666,30.8799991607666,186221.0,CMC
2021-06-23,1442.18994140625,1454.9100341796875,1445.7900390625,1452.22998046875,1452.22998046875,56016.0,CMG
2021-06-23,12.130000114440918,12.140000343322754,11.859999656677246,11.90999984741211,11.90999984741211,146100.0,CMRE
2021-06-23,45.4900016784668,45.439998626708984,45.099998474121094,45.34000015258789,45.34000015258789,17681.0,CNA
2021-06-23,105.9000015258789,106.0,105.37000274658203,105.39900207519531,105.39900207519531,194336.0,CNI
2021-06-23,23.31999969482422,23.510000228881836,23.25,23.450000762939453,23.450000762939453,202121.0,CNO
2021-06-23,36.58000183105469,37.20000076293945,36.43000030517578,36.4635009765625,36.4635009765625,749895.0,CNQ
2021-06-23,5.230000019073486,5.409999847412109,5.206299781799316,5.309999942779541,5.309999942779541,40712.0,CO
2021-06-23,25.559999465942383,25.700000762939453,25.350000381469727,25.700000762939453,25.700000762939453,10147.0,CODI
2021-06-23,16.239999771118164,16.488100051879883,16.18000030517578,16.31999969482422,16.31999969482422,1865003.0,COG
2021-06-23,61.099998474121094,62.349998474121094,61.099998474121094,61.55500030517578,61.55500030517578,3143035.0,COP
2021-06-23,248.6999969482422,253.7100067138672,247.8300018310547,249.8300018310547,249.8300018310547,255421.0,COUP
2021-06-23,76.5,76.8499984741211,76.0,76.0,76.0,395876.0,CP
2021-06-23,6.239999771118164,6.389999866485596,6.210000038146973,6.25,6.25,32019.0,CPAC
2021-06-23,56.0099983215332,59.63999938964844,56.0099983215332,56.77000045776367,56.77000045776367,1467844.0,CPE
2021-06-23,27.040000915527344,27.239999771118164,27.0,27.094999313354492,27.094999313354492,13664.0,CPF
2021-06-23,118.41999816894531,118.80999755859375,117.70999908447266,118.55999755859375,118.55999755859375,12973.0,CPK
2021-06-23,134.61000061035156,135.83999633789062,134.60000610351562,135.57000732421875,135.57000732421875,135229.0,CPT
2021-06-23,32.54999923706055,33.209999084472656,32.43000030517578,32.5,32.5,159674.0,CRC
2021-06-23,50.880001068115234,51.022499084472656,50.65999984741211,50.689998626708984,50.689998626708984,115668.0,CRH
2021-06-23,6.590000152587891,6.920000076293945,6.599999904632568,6.824999809265137,6.824999809265137,1497939.0,CRK
2021-06-23,243.75,244.5,241.02000427246094,241.88999938964844,241.88999938964844,1592660.0,CRM
2021-06-23,40.2400016784668,40.83000183105469,40.099998474121094,40.29999923706055,40.29999923706055,60200.0,CRS
2021-06-23,29.34000015258789,29.594999313354492,29.309999465942383,29.34000015258789,29.34000015258789,12487.0,CRY
2021-06-23,185.4600067138672,187.83999633789062,184.97999572753906,186.22000122070312,186.22000122070312,129978.0,CSL
2021-06-23,19.65999984741211,20.079999923706055,19.604999542236328,19.90999984741211,19.90999984741211,260057.0,CSTM
2021-06-23,37.0099983215332,36.849998474121094,36.41999816894531,36.79999923706055,36.79999923706055,23666.0,CSV
2021-06-23,110.66000366210938,111.18000030517578,110.27999877929688,110.79499816894531,110.79499816894531,139785.0,CTLT
2021-06-23,25.559999465942383,25.893400192260742,25.709999084472656,25.709999084472656,25.709999084472656,5250.0,CTR
2021-06-23,11.829999923706055,11.989999771118164,11.829999923706055,11.90999984741211,11.90999984741211,74982.0,CTT
2021-06-23,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,8854.0,CUBS
2021-06-23,24.270000457763672,24.530000686645508,24.270000457763672,24.360000610351562,24.360000610351562,411978.0,CUK
2021-06-23,17.549999237060547,17.549999237060547,17.329999923706055,17.329999923706055,17.329999923706055,135825.0,CVA
2021-06-23,9.989999771118164,10.085000038146973,9.845000267028809,9.885000228881836,9.885000228881836,4777319.0,CVE
2021-06-23,83.79000091552734,83.79000091552734,83.26000213623047,83.62000274658203,83.62000274658203,902529.0,CVS
2021-06-23,107.36000061035156,108.125,106.9000015258789,106.91010284423828,106.91010284423828,2726119.0,CVX
2021-06-23,7.880000114440918,7.949999809265137,7.820000171661377,7.900000095367432,7.900000095367432,1857175.0,CX
2021-06-23,10.176600456237793,10.199999809265137,10.149999618530273,10.199999809265137,10.199999809265137,2275.0,CXH
2021-06-23,17.479999542236328,17.59000015258789,17.40999984741211,17.565000534057617,17.565000534057617,394474.0,CXP
2021-06-23,18.200000762939453,18.530000686645508,18.210100173950195,18.500900268554688,18.500900268554688,53161.0,CYD
2021-06-23,75.45999908447266,75.75,72.83999633789062,73.75,73.75,150165.0,DAC
2021-06-23,23.6299991607666,23.969999313354492,23.610000610351562,23.770000457763672,23.770000457763672,127564.0,DAN
2021-06-23,63.97999954223633,64.4000015258789,63.11000061035156,63.755001068115234,63.755001068115234,799947.0,DAR
2021-06-23,13.0,13.074999809265137,12.979999542236328,12.994999885559082,12.994999885559082,935583.0,DB
2021-06-23,19.829999923706055,19.93000030517578,19.799999237060547,19.81999969482422,19.81999969482422,7119.0,DBL
2021-06-23,61.95000076293945,61.97999954223633,61.4900016784668,61.86000061035156,61.86000061035156,54049.0,DCI
2021-06-23,54.130001068115234,54.119998931884766,53.27000045776367,53.845001220703125,53.845001220703125,4417.0,DCO
2021-06-23,26.06999969482422,26.134899139404297,26.020000457763672,26.020000457763672,26.020000457763672,3369.0,DDT
2021-06-23,350.6099853515625,353.05999755859375,347.5,347.95001220703125,347.95001220703125,79028.0,DECK
2021-06-23,34.9900016784668,35.0099983215332,34.720001220703125,34.880001068115234,34.880001068115234,240568.0,DEI
2021-06-23,196.6199951171875,196.82000732421875,195.44000244140625,195.47689819335938,195.47689819335938,148340.0,DEO
2021-06-23,118.75,119.54000091552734,118.16999816894531,119.49500274658203,119.49500274658203,283693.0,DFS
2021-06-23,3.240000009536743,3.25,3.2300000190734863,3.2499001026153564,3.2499001026153564,173999.0,DHF
2021-06-23,91.16999816894531,91.12999725341797,88.38999938964844,89.6500015258789,89.6500015258789,768733.0,DHI
2021-06-23,6.559999942779541,6.639999866485596,6.539999961853027,6.59499979019165,6.59499979019165,578745.0,DHT
2021-06-23,16.920000076293945,16.940000534057617,16.739999771118164,16.797199249267578,16.797199249267578,36339.0,DIAX
2021-06-23,173.6199951171875,174.17999267578125,172.94000244140625,174.0,174.0,2570600.0,DIS
2021-06-23,41.41999816894531,42.59000015258789,41.39500045776367,41.91310119628906,41.91310119628906,12261.0,DKL
2021-06-23,98.19000244140625,98.27999877929688,97.23999786376953,97.9800033569336,97.9800033569336,41487.0,DLB
2021-06-23,44.20000076293945,44.275001525878906,43.61000061035156,43.974998474121094,43.974998474121094,25249.0,DLX
2021-06-23,14.569999694824219,14.598099708557129,14.550000190734863,14.55109977722168,14.55109977722168,8328.0,DMB
2021-06-23,15.460000038146973,15.399999618530273,15.280099868774414,15.340100288391113,15.340100288391113,7330.0,DMO
2021-06-23,10.550000190734863,10.55679988861084,10.460000038146973,10.479999542236328,10.479999542236328,309626.0,DNP
2021-06-23,18.969999313354492,19.170000076293945,18.940000534057617,19.110000610351562,19.110000610351562,458066.0,DOC
2021-06-23,111.23999786376953,112.38500213623047,111.11000061035156,111.86499786376953,111.86499786376953,44491.0,DOOR
2021-06-23,64.0,64.2699966430664,63.570098876953125,63.83000183105469,63.83000183105469,922329.0,DOW
2021-06-23,56.5,59.36000061035156,56.619998931884766,57.275001525878906,57.275001525878906,1536919.0,DQ
2021-06-23,48.130001068115234,48.34000015258789,48.040000915527344,48.2400016784668,48.2400016784668,215489.0,DRE
2021-06-23,135.35000610351562,136.2550048828125,134.5749969482422,135.8300018310547,135.8300018310547,448149.0,DRI
2021-06-23,8.260000228881836,8.260000228881836,8.25,8.260000228881836,8.260000228881836,21610.0,DSM
2021-06-23,11.449999809265137,11.470000267028809,11.430000305175781,11.470000267028809,11.470000267028809,27343.0,DSU
2021-06-23,5.349999904632568,5.480000019073486,5.270100116729736,5.329999923706055,5.329999923706055,491987.0,DSX
2021-06-23,131.75,131.75,130.5800018310547,130.6199951171875,130.6199951171875,227998.0,DTE
2021-06-23,26.43000030517578,26.604999542236328,26.467599868774414,26.604999542236328,26.604999542236328,3451.0,DUKH
2021-06-23,122.81999969482422,122.81999969482422,120.5,121.1500015258789,121.1500015258789,168739.0,DVA
2021-06-23,28.8700008392334,29.90999984741211,28.84000015258789,29.5,29.5,3868946.0,DVN
2021-06-23,20.649999618530273,21.700000762939453,20.829999923706055,21.510000228881836,21.510000228881836,62392.0,DYN
2021-06-23,58.040000915527344,58.5,57.41999816894531,58.0,58.0,175510.0,EAT
2021-06-23,9.510000228881836,9.609999656677246,9.489999771118164,9.489999771118164,9.489999771118164,208367.0,EBR
2021-06-23,58.720001220703125,59.91999816894531,58.70000076293945,59.310001373291016,59.310001373291016,122899.0,EBS
2021-06-23,210.1199951171875,210.60000610351562,209.40499877929688,209.4801025390625,209.4801025390625,130393.0,ECL
2021-06-23,74.33000183105469,74.44999694824219,73.30000305175781,73.30999755859375,73.30999755859375,657482.0,ED
2021-06-23,9.069999694824219,9.079999923706055,9.039999961853027,9.079999923706055,9.079999923706055,1817.0,EDI
2021-06-23,26.34000015258789,26.729999542236328,26.34000015258789,26.700000762939453,26.700000762939453,115525.0,EDR
2021-06-23,19.1299991607666,19.200000762939453,19.020000457763672,19.110000610351562,19.110000610351562,83471.0,EFC
2021-06-23,14.319999694824219,14.329999923706055,14.300000190734863,14.30620002746582,14.30620002746582,25539.0,EFT
