Date,Open,High,Low,Close,Adj Close,Volume
2015-03-09,41.290000915527344,41.45000076293945,40.380001068115234,40.52000045776367,34.72870635986328,639900
2015-03-10,40.11000061035156,40.40999984741211,39.650001525878906,39.7400016784668,34.06019592285156,757900
2015-03-11,39.849998474121094,39.91999816894531,39.220001220703125,39.33000183105469,33.708797454833984,592800
2015-03-12,39.709999084472656,39.90999984741211,39.29999923706055,39.689998626708984,34.017330169677734,727500
2015-03-13,39.52000045776367,39.76100158691406,38.91999816894531,38.959999084472656,33.39167404174805,582000
2015-03-16,39.20000076293945,39.650001525878906,38.70000076293945,39.45000076293945,33.81163787841797,894800
2015-03-17,39.209999084472656,39.66999816894531,39.02000045776367,39.619998931884766,33.95734786987305,395200
2015-03-18,39.66999816894531,39.79999923706055,38.7400016784668,39.650001525878906,33.983062744140625,715400
2015-03-19,39.22999954223633,40.08000183105469,39.22999954223633,39.84000015258789,34.145904541015625,803700
2015-03-20,40.2599983215332,40.66999816894531,38.790000915527344,38.970001220703125,33.4002571105957,1273300
2015-03-23,38.88999938964844,38.97999954223633,38.380001068115234,38.5099983215332,33.005985260009766,542200
2015-03-24,38.66999816894531,39.40999984741211,38.66999816894531,39.29999923706055,33.683082580566406,811700
2015-03-25,39.459999084472656,40.25,38.63999938964844,38.7599983215332,33.220252990722656,1157400
2015-03-26,38.97999954223633,39.349998474121094,38.540000915527344,38.68000030517578,33.15168762207031,1243500
2015-03-27,38.84000015258789,39.2599983215332,38.4900016784668,38.790000915527344,33.2459716796875,1244100
2015-03-30,38.72999954223633,39.20000076293945,38.5099983215332,39.119998931884766,33.52880859375,1061700
2015-03-31,38.70000076293945,39.220001220703125,38.310001373291016,38.40999984741211,32.9202880859375,1274300
2015-04-01,38.45000076293945,38.900001525878906,37.040000915527344,38.380001068115234,32.894569396972656,2258700
2015-04-02,38.38999938964844,39.34000015258789,38.20000076293945,38.959999084472656,33.39167404174805,952900
2015-04-06,38.91999816894531,39.30500030517578,38.63999938964844,39.209999084472656,33.6059455871582,445700
2015-04-07,39.310001373291016,39.47999954223633,38.790000915527344,38.939998626708984,33.37453079223633,718400
2015-04-08,39.150001525878906,39.43000030517578,38.70000076293945,38.880001068115234,33.32311248779297,396500
2015-04-09,38.97999954223633,39.15999984741211,38.310001373291016,38.59000015258789,33.074554443359375,513200
2015-04-10,38.58000183105469,39.06999969482422,38.31999969482422,38.97999954223633,33.40882110595703,283100
2015-04-13,39.130001068115234,39.43000030517578,38.849998474121094,39.0,33.42596435546875,607500
2015-04-14,39.119998931884766,39.380001068115234,38.810001373291016,38.970001220703125,33.4002571105957,561500
2015-04-15,38.79999923706055,39.470001220703125,38.599998474121094,38.9900016784668,33.41738510131836,908000
2015-04-16,38.81999969482422,39.779998779296875,38.72999954223633,39.29999923706055,33.683082580566406,880700
2015-04-17,39.40999984741211,39.40999984741211,38.279998779296875,38.5,32.99742889404297,589100
2015-04-20,38.59000015258789,38.95000076293945,38.0099983215332,38.150001525878906,32.697444915771484,753100
2015-04-21,38.15999984741211,39.099998474121094,38.0099983215332,38.689998626708984,33.16025924682617,1602600
2015-04-22,38.810001373291016,39.81999969482422,37.779998779296875,39.36000061035156,33.73451614379883,2207300
2015-04-23,39.54999923706055,41.31999969482422,39.5099983215332,41.2400016784668,35.34580993652344,1231500
2015-04-24,41.380001068115234,41.79999923706055,40.63999938964844,41.56999969482422,35.628631591796875,1403400
2015-04-27,42.63999938964844,43.224998474121094,40.14799880981445,40.59000015258789,34.78870391845703,2885000
2015-04-28,40.880001068115234,43.2599983215332,40.7599983215332,42.41999816894531,36.35715866088867,1527200
2015-04-29,42.369998931884766,42.5099983215332,41.75,42.2599983215332,36.22002029418945,1136200
2015-04-30,41.900001525878906,42.02000045776367,40.72999954223633,40.779998779296875,34.95155334472656,1452800
2015-05-01,40.599998474121094,41.5099983215332,40.5,41.369998931884766,35.45722579956055,1397400
2015-05-04,41.47999954223633,42.380001068115234,41.470001220703125,42.150001525878906,36.125736236572266,1121800
2015-05-05,42.34000015258789,42.34000015258789,40.81999969482422,41.119998931884766,35.242950439453125,1565000
2015-05-06,41.220001220703125,41.43000030517578,40.25,40.70000076293945,34.882991790771484,1012300
2015-05-07,40.7599983215332,41.61000061035156,40.599998474121094,41.11000061035156,35.23439407348633,1108600
2015-05-08,41.4900016784668,41.7400016784668,40.775001525878906,41.15999984741211,35.2772331237793,792600
2015-05-11,41.15999984741211,41.75,40.654998779296875,40.83000183105469,34.99441146850586,539500
2015-05-12,40.7400016784668,40.97999954223633,40.5,40.630001068115234,34.822994232177734,537500
2015-05-13,40.79999923706055,41.63999938964844,40.619998931884766,40.95000076293945,35.09725570678711,517100
2015-05-14,41.150001525878906,41.7599983215332,41.0099983215332,41.599998474121094,35.65435028076172,697100
2015-05-15,41.31999969482422,42.2400016784668,41.150001525878906,42.13999938964844,36.11717224121094,551300
2015-05-18,42.380001068115234,42.380001068115234,40.650001525878906,40.81999969482422,34.98583221435547,559300
2015-05-19,40.93000030517578,41.459999084472656,40.72999954223633,41.22999954223633,35.33723449707031,616100
2015-05-20,41.29999923706055,41.560001373291016,40.79499816894531,41.06999969482422,35.200111389160156,723500
2015-05-21,41.09000015258789,41.459999084472656,40.43000030517578,40.470001220703125,34.68586730957031,684300
2015-05-22,40.459999084472656,40.4900016784668,39.369998931884766,39.84000015258789,34.145904541015625,1216100
2015-05-26,39.66999816894531,40.0,38.72999954223633,38.869998931884766,33.314537048339844,852700
2015-05-27,38.939998626708984,38.939998626708984,38.21500015258789,38.72999954223633,33.2801628112793,692300
2015-05-28,38.630001068115234,38.81999969482422,37.93000030517578,38.400001525878906,32.99660110473633,792000
2015-05-29,38.2599983215332,38.79999923706055,38.150001525878906,38.66999816894531,33.228607177734375,1228300
2015-06-01,38.77000045776367,38.81999969482422,38.310001373291016,38.41999816894531,33.0137825012207,945200
2015-06-02,38.66999816894531,39.040000915527344,38.34000015258789,38.79999923706055,33.34031677246094,755200
2015-06-03,38.81999969482422,39.16999816894531,38.529998779296875,38.75,33.2973518371582,650000
2015-06-04,38.650001525878906,39.04999923706055,38.2400016784668,38.63999938964844,33.20283126831055,672400
2015-06-05,38.47999954223633,39.369998931884766,38.33000183105469,39.290000915527344,33.7613639831543,781400
2015-06-08,39.290000915527344,39.43000030517578,38.0,38.11000061035156,32.747406005859375,1433200
2015-06-09,38.15999984741211,38.2599983215332,37.31999969482422,37.869998931884766,32.541175842285156,799400
2015-06-10,38.11000061035156,38.72999954223633,37.849998474121094,37.9900016784668,32.6442985534668,965800
2015-06-11,38.04999923706055,38.47999954223633,37.88999938964844,38.45000076293945,33.03956604003906,777400
2015-06-12,38.279998779296875,38.349998474121094,37.959999084472656,38.0099983215332,32.661476135253906,818500
2015-06-15,37.880001068115234,38.13999938964844,37.349998474121094,37.689998626708984,32.386505126953125,1084600
2015-06-16,37.720001220703125,37.869998931884766,36.970001220703125,37.099998474121094,31.8795223236084,1359700
2015-06-17,37.279998779296875,37.630001068115234,37.09000015258789,37.459999084472656,32.18886947631836,1271600
2015-06-18,37.689998626708984,38.27000045776367,37.36000061035156,38.20000076293945,32.82474136352539,1177300
2015-06-19,37.81999969482422,38.43000030517578,37.5,37.849998474121094,32.52399444580078,1123700
2015-06-22,37.970001220703125,38.59000015258789,37.790000915527344,38.560001373291016,33.13408279418945,990600
2015-06-23,38.470001220703125,39.040000915527344,38.45000076293945,38.54999923706055,33.12548828125,873400
2015-06-24,38.47999954223633,38.529998779296875,37.58000183105469,37.63999938964844,32.34354782104492,1346300
2015-06-25,37.81999969482422,38.54999923706055,37.779998779296875,38.08000183105469,32.72163009643555,1426200
2015-06-26,38.130001068115234,39.16999816894531,37.90999984741211,38.9900016784668,33.50358200073242,9173700
2015-06-29,38.529998779296875,38.75,37.83000183105469,37.970001220703125,32.62710952758789,1023000
2015-06-30,38.029998779296875,38.619998931884766,37.65999984741211,38.209999084472656,32.833335876464844,1263400
2015-07-01,38.65999984741211,39.59000015258789,38.540000915527344,39.540000915527344,33.9761848449707,1375500
2015-07-02,39.130001068115234,39.56999969482422,38.56999969482422,39.52000045776367,33.95900344848633,1103800
2015-07-06,38.79999923706055,39.720001220703125,38.7400016784668,39.13999938964844,33.63247299194336,915100
2015-07-07,39.11000061035156,39.84000015258789,38.77000045776367,39.810001373291016,34.208194732666016,980900
2015-07-08,39.22999954223633,39.56999969482422,38.6349983215332,38.709999084472656,33.26298522949219,877300
2015-07-09,39.20000076293945,39.33000183105469,38.13999938964844,38.18000030517578,32.80755615234375,648200
2015-07-10,38.540000915527344,38.869998931884766,38.2400016784668,38.84000015258789,33.37468338012695,733300
2015-07-13,39.31999969482422,40.630001068115234,39.060001373291016,40.540000915527344,34.835472106933594,1085800
2015-07-14,40.459999084472656,40.540000915527344,39.79999923706055,40.18000030517578,34.5261344909668,540500
2015-07-15,40.099998474121094,40.130001068115234,39.69499969482422,39.7599983215332,34.16522979736328,563600
2015-07-16,39.869998931884766,40.47999954223633,39.75,40.189998626708984,34.53472137451172,1058500
2015-07-17,40.279998779296875,41.130001068115234,39.83000183105469,40.84000015258789,35.09326171875,738100
2015-07-20,40.880001068115234,40.880001068115234,40.029998779296875,40.060001373291016,34.42301559448242,698300
2015-07-21,40.150001525878906,40.15999984741211,39.130001068115234,39.22999954223633,33.70981216430664,755800
2015-07-22,39.040000915527344,40.27000045776367,39.0099983215332,39.970001220703125,34.34567642211914,768300
2015-07-23,40.150001525878906,40.2400016784668,39.16999816894531,39.5,33.94181442260742,619200
2015-07-24,39.59000015258789,40.5,39.54999923706055,40.09000015258789,34.448795318603516,1167700
2015-07-27,41.529998779296875,43.060001373291016,40.83000183105469,41.5,35.66039276123047,3376900
2015-07-28,41.650001525878906,42.83000183105469,41.439998626708984,42.75,36.734493255615234,1445400
2015-07-29,42.849998474121094,43.25,42.5,42.849998474121094,36.82042694091797,1044400
2015-07-30,42.93000030517578,43.2400016784668,42.25,42.95000076293945,36.90635681152344,820800
2015-07-31,42.9900016784668,43.4900016784668,42.970001220703125,43.2400016784668,37.155548095703125,662100
2015-08-03,43.4900016784668,43.88999938964844,43.029998779296875,43.13999938964844,37.069618225097656,739600
2015-08-04,43.099998474121094,43.81999969482422,43.04999923706055,43.54999923706055,37.42192840576172,585100
2015-08-05,43.79999923706055,44.599998474121094,43.65999984741211,43.90999984741211,37.73127365112305,860200
2015-08-06,43.9900016784668,44.04999923706055,42.869998931884766,43.06999969482422,37.009456634521484,720600
2015-08-07,43.11000061035156,43.619998931884766,42.47999954223633,42.86000061035156,36.829017639160156,923800
2015-08-10,43.040000915527344,43.119998931884766,42.119998931884766,42.75,36.734493255615234,570400
2015-08-11,42.41999816894531,42.959999084472656,42.16999816894531,42.59000015258789,36.597007751464844,609100
2015-08-12,42.380001068115234,42.38999938964844,41.58000183105469,42.09000015258789,36.16736602783203,961500
2015-08-13,42.0,42.83000183105469,41.970001220703125,42.52000045776367,36.536861419677734,553200
2015-08-14,42.650001525878906,42.709999084472656,42.31999969482422,42.599998474121094,36.60560607910156,373100
2015-08-17,42.31999969482422,43.31999969482422,42.16999816894531,43.220001220703125,37.13835906982422,472000
2015-08-18,43.130001068115234,43.130001068115234,42.20000076293945,42.290000915527344,36.3392219543457,1111800
2015-08-19,42.27000045776367,42.790000915527344,41.65999984741211,42.61000061035156,36.614200592041016,626000
2015-08-20,42.150001525878906,42.349998474121094,40.54999923706055,40.599998474121094,34.887027740478516,1635600
2015-08-21,40.220001220703125,40.34000015258789,39.220001220703125,39.43000030517578,33.88166427612305,1299000
2015-08-24,37.40999984741211,39.13999938964844,35.0,37.59000015258789,32.30058288574219,1346200
2015-08-25,38.90999984741211,39.099998474121094,37.09000015258789,37.11000061035156,31.888126373291016,987700
2015-08-26,38.349998474121094,38.869998931884766,36.97999954223633,38.77000045776367,33.422603607177734,1329300
2015-08-27,38.939998626708984,40.27000045776367,38.47999954223633,39.849998474121094,34.35364532470703,1437500
2015-08-28,39.2400016784668,39.77000045776367,38.97999954223633,39.560001373291016,34.10365295410156,919900
2015-08-31,39.040000915527344,39.75,38.310001373291016,38.34000015258789,33.05191421508789,1107600
2015-09-01,37.54999923706055,38.29999923706055,37.09000015258789,37.310001373291016,32.16398239135742,1102900
2015-09-02,37.779998779296875,37.84000015258789,36.95000076293945,37.40999984741211,32.25019454956055,1453400
2015-09-03,37.68000030517578,38.54999923706055,37.630001068115234,38.029998779296875,32.784671783447266,1038600
2015-09-04,37.5,38.04999923706055,37.150001525878906,37.540000915527344,32.36225509643555,827300
2015-09-08,38.400001525878906,38.720001220703125,37.84000015258789,37.93000030517578,32.69847106933594,676400
2015-09-09,38.369998931884766,38.90999984741211,38.18000030517578,38.18000030517578,32.91399383544922,1082100
2015-09-10,37.959999084472656,38.56999969482422,37.310001373291016,37.349998474121094,32.198463439941406,832100
2015-09-11,37.33000183105469,37.709999084472656,36.64500045776367,37.369998931884766,32.21571350097656,945300
2015-09-14,37.38999938964844,37.5,36.88999938964844,36.97999954223633,31.87949562072754,360200
2015-09-15,36.619998931884766,37.380001068115234,36.40999984741211,37.220001220703125,32.08639907836914,598600
2015-09-16,37.279998779296875,37.52000045776367,36.97999954223633,37.029998779296875,31.9226131439209,343600
2015-09-17,36.97999954223633,38.029998779296875,36.790000915527344,37.459999084472656,32.293296813964844,550100
2015-09-18,37.119998931884766,37.40999984741211,36.619998931884766,36.689998626708984,31.629505157470703,628500
2015-09-21,36.84000015258789,38.130001068115234,36.84000015258789,37.970001220703125,32.73295974731445,699800
2015-09-22,37.439998626708984,37.849998474121094,37.29999923706055,37.63999938964844,32.44847106933594,648400
2015-09-23,37.849998474121094,38.20000076293945,37.5,37.61000061035156,32.42261505126953,323300
2015-09-24,37.22999954223633,37.72999954223633,36.58000183105469,37.25,32.11225509643555,648700
2015-09-25,37.5,38.2599983215332,37.189998626708984,37.2400016784668,32.1036376953125,658000
2015-09-28,37.11000061035156,37.45000076293945,36.04999923706055,36.13999938964844,31.155359268188477,764800
2015-09-29,36.13999938964844,36.13999938964844,34.61000061035156,34.709999084472656,29.922592163085938,1744900
2015-09-30,35.040000915527344,36.099998474121094,35.01499938964844,35.91999816894531,30.965700149536133,1800300
2015-10-01,36.209999084472656,36.31999969482422,35.06999969482422,35.15999984741211,30.310529708862305,1566200
2015-10-02,35.11000061035156,35.27000045776367,34.189998626708984,34.970001220703125,30.146730422973633,1348200
2015-10-05,35.34000015258789,35.790000915527344,34.79999923706055,35.58000183105469,30.67259407043457,630600
2015-10-06,35.619998931884766,35.91999816894531,35.34000015258789,35.66999816894531,30.750185012817383,449200
2015-10-07,35.810001373291016,36.06999969482422,35.0,35.86000061035156,30.913970947265625,767300
2015-10-08,35.81999969482422,36.47999954223633,35.2400016784668,35.68000030517578,30.758800506591797,568300
2015-10-09,35.77000045776367,36.650001525878906,35.56999969482422,36.31999969482422,31.310531616210938,797900
2015-10-12,36.2599983215332,36.7400016784668,36.029998779296875,36.45000076293945,31.42259979248047,237000
2015-10-13,36.09000015258789,36.959999084472656,36.09000015258789,36.439998626708984,31.413970947265625,452400
2015-10-14,36.40999984741211,37.13999938964844,36.0099983215332,36.02000045776367,31.051908493041992,527800
2015-10-15,36.08000183105469,36.47999954223633,35.83000183105469,36.099998474121094,31.12087631225586,725200
2015-10-16,36.16999816894531,36.91999816894531,36.13999938964844,36.54999923706055,31.508808135986328,582100
2015-10-19,36.43000030517578,37.939998626708984,36.2400016784668,37.84000015258789,32.62089157104492,1003000
2015-10-20,37.869998931884766,38.689998626708984,37.54999923706055,37.93000030517578,32.69847106933594,741400
2015-10-21,37.97999954223633,38.22999954223633,36.29999923706055,36.779998779296875,31.707082748413086,2493300
2015-10-22,36.599998474121094,37.52000045776367,36.16999816894531,37.0,31.896739959716797,1519600
2015-10-23,37.380001068115234,37.81999969482422,37.040000915527344,37.33000183105469,32.181217193603516,1197700
2015-10-26,37.5,38.88999938964844,37.470001220703125,38.279998779296875,33.00019454956055,1661700
2015-10-27,39.33000183105469,40.75,38.689998626708984,39.88999938964844,34.38813400268555,3283000
2015-10-28,39.939998626708984,40.9900016784668,39.83000183105469,40.75,35.129520416259766,860600
2015-10-29,40.5,41.09000015258789,40.18000030517578,40.959999084472656,35.310550689697266,822500
2015-10-30,40.869998931884766,41.33000183105469,40.13999938964844,40.15999984741211,34.62089538574219,1305300
2015-11-02,39.41999816894531,39.81999969482422,38.939998626708984,39.08000183105469,33.68985366821289,1316300
2015-11-03,38.9900016784668,39.56999969482422,38.84000015258789,38.959999084472656,33.58640670776367,966100
2015-11-04,39.040000915527344,39.41999816894531,37.71500015258789,38.06999969482422,32.81916809082031,1220100
2015-11-05,38.119998931884766,38.33000183105469,36.779998779296875,36.9900016784668,31.888126373291016,1418500
2015-11-06,36.95000076293945,37.029998779296875,35.650001525878906,36.09000015258789,31.112253189086914,1707200
2015-11-09,36.11000061035156,36.349998474121094,35.11000061035156,35.66999816894531,30.750185012817383,1262200
2015-11-10,35.439998626708984,35.90999984741211,34.81999969482422,35.68000030517578,30.758800506591797,1872900
2015-11-11,35.869998931884766,36.875,35.869998931884766,36.75,31.681224822998047,969900
2015-11-12,36.52000045776367,36.52000045776367,35.34000015258789,35.34000015258789,30.465702056884766,920800
2015-11-13,35.290000915527344,36.150001525878906,35.0,35.54999923706055,30.64674186706543,2014200
2015-11-16,35.439998626708984,36.0099983215332,35.38999938964844,35.88999938964844,30.93984031677246,896100
2015-11-17,36.0,36.18000030517578,35.439998626708984,35.59000015258789,30.681215286254883,483300
2015-11-18,35.779998779296875,36.66999816894531,35.56999969482422,36.59000015258789,31.543296813964844,786900
2015-11-19,36.54999923706055,37.45000076293945,36.540000915527344,37.22999954223633,32.09501266479492,1128200
2015-11-20,37.540000915527344,38.0,37.0099983215332,37.41999816894531,32.25880432128906,1121600
2015-11-23,37.25,37.47999954223633,36.119998931884766,36.20000076293945,31.315879821777344,691100
2015-11-24,36.04999923706055,36.2400016784668,35.5,36.029998779296875,31.168806076049805,839800
2015-11-25,36.13999938964844,36.83000183105469,35.959999084472656,36.61000061035156,31.67055892944336,726700
2015-11-27,36.72999954223633,37.29999923706055,36.459999084472656,36.93000030517578,31.94738006591797,583700
2015-11-30,37.0,37.220001220703125,36.58000183105469,36.59000015258789,31.65325164794922,1239900
2015-12-01,36.720001220703125,37.279998779296875,36.2599983215332,36.56999969482422,31.63594627380371,3317000
2015-12-02,36.47999954223633,36.95000076293945,36.11000061035156,36.47999954223633,31.55809783935547,894000
2015-12-03,36.59000015258789,36.97999954223633,35.599998474121094,35.880001068115234,31.039051055908203,1107600
2015-12-04,35.90999984741211,36.4900016784668,35.59000015258789,36.0099983215332,31.151508331298828,973300
2015-12-07,36.04999923706055,36.16999816894531,35.13999938964844,35.47999954223633,30.693016052246094,723900
2015-12-08,35.20000076293945,35.39500045776367,34.77000045776367,35.150001525878906,30.407546997070312,879100
2015-12-09,35.189998626708984,36.119998931884766,34.470001220703125,34.65999984741211,29.98365592956543,1379500
2015-12-10,35.0099983215332,36.36000061035156,34.869998931884766,36.290000915527344,31.393726348876953,6513200
2015-12-11,35.72999954223633,36.11000061035156,35.03499984741211,35.59000015258789,30.78818130493164,1914300
2015-12-14,35.79999923706055,36.18899917602539,34.58000183105469,35.040000915527344,30.31239128112793,2497500
2015-12-15,35.43000030517578,36.11000061035156,35.34000015258789,35.959999084472656,31.10824966430664,1214800
2015-12-16,36.06999969482422,37.11000061035156,36.04999923706055,36.900001525878906,31.921432495117188,1821800
2015-12-17,37.150001525878906,37.470001220703125,35.540000915527344,35.9900016784668,31.13420867919922,1636700
2015-12-18,36.029998779296875,36.849998474121094,36.029998779296875,36.70000076293945,31.7484130859375,1322600
2015-12-21,37.0099983215332,37.400001525878906,36.209999084472656,36.63999938964844,31.696510314941406,679500
2015-12-22,36.709999084472656,36.709999084472656,35.900001525878906,36.43000030517578,31.514841079711914,990400
2015-12-23,36.650001525878906,37.150001525878906,36.29999923706055,36.970001220703125,31.98198890686035,454000
2015-12-24,36.83000183105469,37.709999084472656,36.83000183105469,37.220001220703125,32.1982536315918,277700
2015-12-28,37.060001373291016,37.34000015258789,36.777000427246094,37.130001068115234,32.12039566040039,818200
2015-12-29,37.189998626708984,37.630001068115234,36.91999816894531,37.630001068115234,32.55293273925781,1006000
2015-12-30,37.40999984741211,37.75,36.77000045776367,37.130001068115234,32.12039566040039,593100
2015-12-31,36.97999954223633,37.5,36.58000183105469,37.36000061035156,32.31937026977539,791300
2016-01-04,36.5099983215332,36.52000045776367,35.31999969482422,35.54999923706055,30.753578186035156,1144600
2016-01-05,35.70000076293945,35.83000183105469,34.09000015258789,34.189998626708984,29.57706642150879,2765700
2016-01-06,33.79999923706055,34.11000061035156,32.77000045776367,33.150001525878906,28.677387237548828,3182000
2016-01-07,32.630001068115234,33.154998779296875,32.279998779296875,32.38999938964844,28.01992416381836,3315200
2016-01-08,32.58000183105469,32.810001373291016,31.809999465942383,31.81999969482422,27.526826858520508,3246300
2016-01-11,32.119998931884766,32.31999969482422,31.270000457763672,31.670000076293945,27.397069931030273,1372500
2016-01-12,31.8700008392334,33.08000183105469,31.700000762939453,32.310001373291016,27.950721740722656,1863600
2016-01-13,32.5,32.900001525878906,31.59000015258789,31.760000228881836,27.474918365478516,1133000
2016-01-14,31.829999923706055,34.040000915527344,31.450000762939453,33.599998474121094,29.066667556762695,2641500
2016-01-15,32.7599983215332,33.63999938964844,32.36000061035156,33.470001220703125,28.954212188720703,2743600
2016-01-19,33.52000045776367,33.84000015258789,32.779998779296875,33.15999984741211,28.686033248901367,1944600
2016-01-20,32.650001525878906,33.20000076293945,31.299999237060547,32.630001068115234,28.227540969848633,1882600
2016-01-21,32.84000015258789,34.189998626708984,32.81999969482422,33.9900016784668,29.404050827026367,1272500
2016-01-22,34.439998626708984,34.959999084472656,34.119998931884766,34.75,30.061508178710938,1103200
2016-01-25,34.470001220703125,34.68000030517578,33.505001068115234,33.59000015258789,29.058015823364258,2055700
